Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
306,103,2,H.R. 4624,"September 27, 1994,  02:32 PM",On the Conference Report H.R. 4624,h.r.4624 conference report,"A bill making appropriations for the Departments of Veterans Affairs and Housing and Urban Development, and for sundry independent agencies, boards, commissions, corporations, and offices for the fiscal year ending September 30, 1995, and for other purposes.",Conference Report Agreed to (90-9),'1/2',37,7,0,0,53,2,0,1,0,0,0,0,90,9,0,1,
307,103,2,,"September 27, 1994,  02:53 PM","On the Amendment S.Amdt. 2587 to H.R. 4624 (Department of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1995)",mccain amdt no. 2587,To prohibit the expenditure of appropriated amounts to carry out certain programs and projects.,Amendment Rejected (28-72),'1/2',21,23,0,0,7,49,0,0,0,0,0,0,28,72,0,0,
308,103,2,,"September 27, 1994,  03:14 PM","On the Amendment S.Amdt. 2588 to H.R. 4624 (Department of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1995)",smith amdt no. 2588,"To require that the joint explanatory statement of the conference committee on an appropriations bill specify whether earmarked expenditures in the conference report or joint explanatory statement were contained in the House bill or committee report, the Senate bill or committee report, or added by the conferees.",Amendment Rejected (45-55),'1/2',34,10,0,0,11,45,0,0,0,0,0,0,45,55,0,0,
309,103,2,S. 3,"September 27, 1994,  03:31 PM",On the Cloture Motion S. 3,motion to invoke cloture on motion to request a conference @ s.3,"A bill entitled the ""Congressional Spending Limit and Election Reform Act of 1993"".","Cloture Motion Rejected (57-43, 3/5 majority required)",'3/5',6,38,0,0,51,5,0,0,0,0,0,0,57,43,0,0,
310,103,2,H.R. 4606,"September 27, 1994,  05:09 PM",On the Conference Report H.R. 4606,Conference report on H.R. 4606,"A bill making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies, for the fiscal year ending September 30, 1995, and for other purposes.",Conference Report Agreed to (83-16),'1/2',30,14,0,0,53,2,0,1,0,0,0,0,83,16,0,1,
311,103,2,H.R. 4602,"September 28, 1994,  11:11 AM",On the Conference Report H.R. 4602,h.r.4602 conference report,"A bill making appropriations for the Department of the Interior and related agencies for the fiscal year ending September 30, 1995, and for other purposes.",Conference Report Agreed to (92-7),'1/2',37,7,0,0,55,0,0,1,0,0,0,0,92,7,0,1,
312,103,2,H.R. 4556,"September 29, 1994,  11:45 AM",On the Conference Report H.R. 4556,conference report h..4556,"A bill making appropriations for the Department of Transportation and related agencies for the fiscal year ending September 30, 1995, and for other purposes.",Conference Report Agreed to (89-11),'1/2',34,10,0,0,55,1,0,0,0,0,0,0,89,11,0,0,
313,103,2,,"September 29, 1994,  05:47 PM",On the Motion (motion to waive CBA),motion to waive CBA,To improve the operations of the legislative branch of the Federal Government.,"Motion Rejected (58-41, 3/5 majority required)",'3/5',36,8,0,0,22,33,0,1,0,0,0,0,58,41,0,1,
314,103,2,S. 3,"September 30, 1994,  09:31 AM",On the Cloture Motion S. 3,motion to invoke cloture on motion to request conference @ s.3,"A bill entitled the ""Congressional Spending Limit and Election Reform Act of 1993"".","Cloture Motion Rejected (52-46, 3/5 majority required)",'3/5',2,40,0,2,50,6,0,0,0,0,0,0,52,46,0,2,
315,103,2,PN876-1,"October 3, 1994,  06:03 PM",On the Motion for Attendance PN876-1,Motion to Instruct Sgt-at-Arms,"Ricki Rhodarmer Tigert, of Tennessee, to be a Member of the Board of Directors of the Federal Deposit Insurance Corporation for a term of six years",Motion for Attendance Agreed to (76-19),'1/2',20,19,0,5,56,0,0,0,0,0,0,0,76,19,0,5,
316,103,2,PN876-1,"October 3, 1994,  06:24 PM",On the Cloture Motion PN876-1,Cloture motion on the nomination of Ricki R. Tigert,"Ricki Rhodarmer Tigert, of Tennessee, to be a Member of the Board of Directors of the Federal Deposit Insurance Corporation for a term of six years","Cloture Motion Agreed to (63-32, 3/5 majority required)",'3/5',7,32,0,5,56,0,0,0,0,0,0,0,63,32,0,5,
317,103,2,PN876-1,"October 4, 1994,  09:59 AM",On the Nomination PN876-1,Ricki Tigert - Member FDIC,"Ricki Rhodarmer Tigert, of Tennessee, to be a Member of the Board of Directors of the Federal Deposit Insurance Corporation for a term of six years",Nomination Confirmed (90-7),'1/2',35,7,0,2,55,0,0,1,0,0,0,0,90,7,0,3,
318,103,2,PN1354,"October 4, 1994,  10:22 AM",On the Cloture Motion PN1354,motion to invoke cloture nomination of h. lee sarokin,"H. Lee Sarokin, of New Jersey, to be United States Circuit Judge for the Third Circuit","Cloture Motion Agreed to (85-12, 3/5 majority required)",'3/5',33,9,0,2,52,3,0,1,0,0,0,0,85,12,0,3,
319,103,2,PN1354,"October 4, 1994,  06:25 PM",On the Nomination PN1354,Confirmation H. Lee Sarokin,"H. Lee Sarokin, of New Jersey, to be United States Circuit Judge for the Third Circuit",Nomination Confirmed (63-35),'1/2',14,29,0,1,49,6,0,1,0,0,0,0,63,35,0,2,
320,103,2,H.R. 6,"October 5, 1994,  10:46 AM",On the Cloture Motion H.R. 6,motion to invoke cloture conference report H.R. 6,A bill to extend for six years the authorizations of appropriations for the programs under the Elementary and Secondary Education Act of 1965 and for other purposes.,"Cloture Motion Agreed to (75-24, 3/5 majority required)",'3/5',20,23,0,1,55,1,0,0,0,0,0,0,75,24,0,1,
321,103,2,H.R. 6,"October 5, 1994,  05:30 PM",On the Conference Report H.R. 6,h.r.6 conference report,A bill to extend for six years the authorizations of appropriations for the programs under the Elementary and Secondary Education Act of 1965 and for other purposes.,Conference Report Agreed to (77-20),'1/2',23,20,0,1,54,0,0,2,0,0,0,0,77,20,0,3,
322,103,2,S. 349,"October 6, 1994,  10:08 AM",On the Cloture Motion S. 349,Cloture Motion: S. 349,"A bill to provide for the disclosure of lobbying activities to influence the Federal Government, and for other purposes.","Cloture Motion Rejected (52-46, 3/5 majority required)",'3/5',7,36,0,1,45,10,0,1,0,0,0,0,52,46,0,2,
323,103,2,S.J.Res. 229,"October 6, 1994,  07:14 PM",On the Joint Resolution S.J.Res. 229,S. J. Res. 229,A joint resolution regarding United States policy toward Haiti.,Joint Resolution Passed (91-8),'1/2',40,3,0,1,51,5,0,0,0,0,0,0,91,8,0,1,
324,103,2,S. 993,"October 6, 1994,  09:37 PM",On the Motion to Proceed S. 993,motion to proceed to consideration,A bill to end the practice of imposing unfunded Federal mandates on States and local governments and to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations.,Motion to Proceed Agreed to (88-0),'1/2',41,0,0,3,47,0,0,9,0,0,0,0,88,0,0,12,
325,103,2,S. 349,"October 7, 1994,  11:46 AM",On the Cloture Motion S. 349,Cloture motion: Conference report - S. 349,"A bill to provide for the disclosure of lobbying activities to influence the Federal Government, and for other purposes.","Cloture Motion Rejected (55-42, 3/5 majority required)",'3/5',9,34,0,1,46,8,0,2,0,0,0,0,55,42,0,3,
326,103,2,S. 21,"October 8, 1994,  10:04 AM",On the Cloture Motion S. 21,MOTION TO INVOKE CLOTURE CONFERENCE REPORT S.21,"A bill to designate certain lands in the California Desert as wilderness, to establish Death Valley, Joshua Tree, and Mojave National Parks, and for other purposes.","Cloture Motion Agreed to (68-23, 3/5 majority required)",'3/5',14,23,0,7,54,0,0,2,0,0,0,0,68,23,0,9,
327,103,2,PN1160,"October 8, 1994,  10:56 AM",On the Nomination PN1160,NOMINATION LT. GEN. BUSTER C. GLOSSEN,"Lt. Gen. Buster C. Glosson, in the Air Force, to be Lieutenant General",Nomination Confirmed (59-30),'1/2',29,9,0,6,30,21,0,5,0,0,0,0,59,30,0,11,
328,103,2,H.R. 5110,"December 1, 1994,  06:27 PM",On the Motion (motion to waive budget act with respect to H.R. 5110),motion to waive budget act with respect to H.R. 5110,A bill to approve and implement the trade agreements concluded in the Uruguay Round of multilateral trade negotiations.,"Motion Agreed to (68-32, 3/5 majority required)",'3/5',31,14,0,0,37,18,0,0,0,0,0,0,68,32,0,0,
329,103,2,H.R. 5110,"December 1, 1994,  06:48 PM",On Passage of the Bill H.R. 5110,passage h.r. 5110,A bill to approve and implement the trade agreements concluded in the Uruguay Round of multilateral trade negotiations.,Bill Passed (76-24),'1/2',35,10,0,0,41,14,0,0,0,0,0,0,76,24,0,0,
