Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
305,109,1,,"November 8, 2005,  02:46 PM",On the Amendment S.Amdt. 2439 to S. 1042 (National Defense Authorization Act for Fiscal Year 2006),Inhofe Amdt. No. 2439,Relating to the American Forces Network.,Amendment Agreed to (55-43),'1/2',54,0,0,1,1,42,0,1,0,1,0,0,55,43,0,2,
306,109,1,,"November 8, 2005,  03:13 PM",On the Amendment S.Amdt. 2438 to S. 1042 (National Defense Authorization Act for Fiscal Year 2006),Harkin Amdt. No. 2438,Relating to the American Forces Network.,Amendment Rejected (44-54),'1/2',0,54,0,1,43,0,0,1,1,0,0,0,44,54,0,2,
307,109,1,,"November 8, 2005,  04:35 PM",On the Amendment S.Amdt. 2424 to S. 1042 (National Defense Authorization Act for Fiscal Year 2006),Nelson (FL) Amdt. No. 2424,To repeal the requirement for the reduction of certain Survivor Benefit Plan annuities by the amount of dependency and indemnity compensation and to modify the effective date for paid-up coverage under the Survivor Benefit Plan.,Amendment Agreed to (92-6),'1/2',48,6,0,1,43,0,0,1,1,0,0,0,92,6,0,2,
308,109,1,,"November 8, 2005,  05:06 PM",On the Amendment S.Amdt. 2436 to S. 1042 (National Defense Authorization Act for Fiscal Year 2006),Snowe Amdt. No. 2436 As Modified,"To require the Secretary of Defense, subject to a national security exception, to offer to transfer to local redevelopment authorities for no consideration real property and personal property located at military installations that are closed or realigned as part of the 2005 round of defense base closure and realignment, and to clarify that the requirement does not affect certain property interests.",Amendment Rejected (36-62),'1/2',14,40,0,1,21,22,0,1,1,0,0,0,36,62,0,2,
309,109,1,,"November 8, 2005,  05:37 PM",On the Amendment S.Amdt. 2430 to S. 1042 (National Defense Authorization Act for Fiscal Year 2006),Levin Amdt. No. 2430,"To establish a national commission on policies and practices on the treatment of detainees since September 11, 2001.",Amendment Rejected (43-55),'1/2',0,54,0,1,42,1,0,1,1,0,0,0,43,55,0,2,
310,109,1,,"November 8, 2005,  06:10 PM",On the Amendment S.Amdt. 2442 to S. 1042 (National Defense Authorization Act for Fiscal Year 2006),Byrd Amdt. No. 2442 As modified,To provide for a report on the establishment of a Deputy Secretary of Defense for Management.,Amendment Agreed to (97-0),'1/2',54,0,0,1,42,0,0,2,1,0,0,0,97,0,0,3,
311,109,1,,"November 8, 2005,  06:34 PM",On the Amendment S.Amdt. 2427 to S. 1042 (National Defense Authorization Act for Fiscal Year 2006),Levin Amdt. No. 2427,"To make available, with an offset, an additional $50,000,000 for Operation and Maintenance for Cooperative Threat Reduction.",Amendment Rejected (37-60),'1/2',2,52,0,1,34,8,0,2,1,0,0,0,37,60,0,3,
312,109,1,,"November 9, 2005,  03:24 PM",On the Amendment S.Amdt. 2440 to S. 1042 (National Defense Authorization Act for Fiscal Year 2006),Inhofe Amdt. No. 2440 As Modified,"To ensure by law the ability of the military service academies to include the offering of a voluntary, nondenominational prayer as an element of their activities.",Amendment Agreed to (99-0),'1/2',55,0,0,0,43,0,0,1,1,0,0,0,99,0,0,1,
313,109,1,,"November 9, 2005,  03:51 PM",On the Amendment S.Amdt. 2443 to S. 1042 (National Defense Authorization Act for Fiscal Year 2006),Ensign Amdt. No. 2443,"To restate United States policy on the use of riot control agents by members of the Armed Forces, and for other purposes.",Amendment Agreed to (98-1),'1/2',55,0,0,0,42,1,0,1,1,0,0,0,98,1,0,1,
314,109,1,,"November 9, 2005,  05:35 PM",On the Amendment S.Amdt. 2433 to S. 1042 (National Defense Authorization Act for Fiscal Year 2006),Chambliss Amdt. No. 2433,To reduce the eligibility age for receipt of non-regular military service retired pay for members of the Ready Reserve in active federal status or on active duty for significant periods.,Amendment Agreed to (99-0),'1/2',55,0,0,0,43,0,0,1,1,0,0,0,99,0,0,1,
315,109,1,,"November 9, 2005,  06:04 PM",On the Amendment S.Amdt. 2473 to S. 1042 (National Defense Authorization Act for Fiscal Year 2006),"Durbin Amdt. No. 2473, as modified",To provide for eligibility for retired pay for non-regular service.,Amendment Rejected (40-59),'1/2',0,55,0,0,39,4,0,1,1,0,0,0,40,59,0,1,
316,109,1,,"November 10, 2005,  11:35 AM",On the Amendment S.Amdt. 2476 to S. 1042 (National Defense Authorization Act for Fiscal Year 2006),Dorgan Amdt. No. 2476,To establish a special committee of the Senate to investigate the awarding and carrying out of contracts to conduct activities in Afghanistan and Iraq and to fight the war on terrorism.,Amendment Rejected (44-53),'1/2',1,53,0,1,42,0,0,2,1,0,0,0,44,53,0,3,
317,109,1,,"November 10, 2005,  12:04 PM",On the Amendment S.Amdt. 2477 to S. 1042 (National Defense Authorization Act for Fiscal Year 2006),Talent Amdt. No. 2477,To modify the multiyear procurement authority for C-17 aircraft.,Amendment Agreed to (89-8),'1/2',48,6,0,1,40,2,0,2,1,0,0,0,89,8,0,3,
318,109,1,,"November 10, 2005,  04:47 PM",On the Amendment S.Amdt. 2507 to S. 1042 (National Defense Authorization Act for Fiscal Year 2006),Kerry Amdt. No. 2507 As Amended,To require reports on clandestine facilities for the detention of individuals captured in the global war on terrorism.,Amendment Agreed to (82-9),'1/2',39,9,0,7,42,0,0,2,1,0,0,0,82,9,0,9,
319,109,1,,"November 10, 2005,  05:33 PM",On the Amendment S.Amdt. 2516 to S.Amdt. 2515 to S. 1042 (National Defense Authorization Act for Fiscal Year 2006),Graham Amdt. No. 2516,Relating to the review of the status of detainees of the United States Government.,Amendment Agreed to (49-42),'1/2',44,4,0,7,5,37,0,2,0,1,0,0,49,42,0,9,
320,109,1,H.R. 3057,"November 10, 2005,  06:02 PM",On the Conference Report H.R. 3057,Conference Report To Accompany H.R. 3057,"An act making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2006, and for other purposes.",Conference Report Agreed to (91-0),'1/2',48,0,0,7,42,0,0,2,1,0,0,0,91,0,0,9,
321,109,1,H.R. 2419,"November 14, 2005,  05:25 PM",On the Conference Report H.R. 2419,H.R. 2419 Conference Report,"A bill making appropriations for energy and water development for the fiscal year ending September 30, 2006, and for other purposes.",Conference Report Agreed to (84-4),'1/2',48,2,0,5,35,2,0,7,1,0,0,0,84,4,0,12,
322,109,1,,"November 15, 2005,  11:17 AM",On the Amendment S.Amdt. 2519 to S. 1042 (National Defense Authorization Act for Fiscal Year 2006),Levin Amdt. No. 2519,To clarify and recommend changes to the policy of the United States on Iraq and to require reports on certain matters relating to Iraq.,Amendment Rejected (40-58),'1/2',1,53,0,1,38,5,0,1,1,0,0,0,40,58,0,2,
323,109,1,,"November 15, 2005,  11:47 AM",On the Amendment S.Amdt. 2518 to S. 1042 (National Defense Authorization Act for Fiscal Year 2006),Warner Amdt. No. 2518,To clarify and recommend changes to the policy of the United States on Iraq and to require reports on certain matters relating to Iraq.,Amendment Agreed to (79-19),'1/2',41,13,0,1,37,6,0,1,1,0,0,0,79,19,0,2,
324,109,1,,"November 15, 2005,  12:06 PM",On the Amendment S.Amdt. 2523 to S.Amdt. 2515 to S. 1042 (National Defense Authorization Act for Fiscal Year 2006),Bingaman Amdt. No. 2523,To provide for judicial review of detention of enemy combatants.,Amendment Rejected (44-54),'1/2',4,50,0,1,39,4,0,1,1,0,0,0,44,54,0,2,
325,109,1,,"November 15, 2005,  12:30 PM",On the Amendment S.Amdt. 2524 to S.Amdt. 2515 to S. 1042 (National Defense Authorization Act for Fiscal Year 2006),Graham Amdt. No. 2524,In the nature of a substitute.,Amendment Agreed to (84-14),'1/2',53,1,0,1,30,13,0,1,1,0,0,0,84,14,0,2,
326,109,1,S. 1042,"November 15, 2005,  12:50 PM",On Passage of the Bill S. 1042,S. 1042 As Amended,"An original bill to authorize appropriations for fiscal year 2006 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Bill Passed (98-0),'1/2',54,0,0,1,43,0,0,1,1,0,0,0,98,0,0,2,
327,109,1,,"November 16, 2005,  02:31 PM",On the Amendment S.Amdt. 2583 to S. 1783 (Pension Security and Transparency Act of 2005),Akaka Amdt. No. 2583,To compute the actuarial value of monthly benefits in the form of a life annuity commencing at age 60 for certain airline pilots.,Amendment Agreed to (58-41),'1/2',16,39,0,0,41,2,0,1,1,0,0,0,58,41,0,1,
328,109,1,S. 1783,"November 16, 2005,  03:01 PM",On Passage of the Bill S. 1783,S.1783 as Amended,"A bill to amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to reform the pension funding rules, and for other purposes.",Bill Passed (97-2),'1/2',55,0,0,0,41,2,0,1,1,0,0,0,97,2,0,1,
329,109,1,H.R. 2862,"November 16, 2005,  03:16 PM",On the Conference Report H.R. 2862,Conference Report to Accompany H.R. 2862,"An Act making appropriations for the Departments of Commerce and Justice, Science, and related agencies, for the fiscal year ending September 30, 2006, and for other purposes.",Conference Report Agreed to (94-5),'1/2',53,2,0,0,40,3,0,1,1,0,0,0,94,5,0,1,
330,109,1,,"November 17, 2005,  11:47 AM",On the Motion (Motion to Waive CBA Re: Conrad Amdt. No. 2602),Motion to Waive CBA Re: Conrad Amdt. No. 2602,"To amend the Internal Revenue Code of 1986 to provide tax benefits for areas affected by Hurricanes Katrina, Rita, and Wilma and to extend certain expiring provisions, and for other purposes.","Motion Rejected (44-55, 3/5 majority required)",'3/5',2,53,0,0,41,2,0,1,1,0,0,0,44,55,0,1,
331,109,1,,"November 17, 2005,  03:36 PM",On the Motion (Motion to Waive CBA Re: Dorgan Amdt. No. 2587),Motion to Waive CBA Re: Dorgan Amdt. No. 2587,"To amend the Internal Revenue Code of 1986 to impose a temporary windfall profit tax on crude oil and to rebate the tax collected back to the American consumer, and for other purposes.","Motion Rejected (35-64, 3/5 majority required)",'3/5',0,55,0,0,34,9,0,1,1,0,0,0,35,64,0,1,
332,109,1,,"November 17, 2005,  04:09 PM",On the Motion (Motion to Waive CBA Re: Feinstein Amdt. No. 2609),Motion to Waive CBA Re: Feinstein Amdt. No. 2609,To repeal certain tax benefits relating to oil and gas wells intangible drilling and development costs.,"Motion Rejected (48-51, 3/5 majority required)",'3/5',12,43,0,0,35,8,0,1,1,0,0,0,48,51,0,1,
333,109,1,,"November 17, 2005,  04:30 PM",On the Motion (Motion to Waive CBA Re: Feinstein Amdt. No. 2610),Motion to Waive CBA Re: Feinstein Amdt. No. 2610,"To reinstate for millionaires a top individual income tax rate of 39.6 percent, the pre-May 2003 rates of tax on capital gains and dividends, and to repeal the reduction and termination of the phase out of personal exemptions and overall limitation on itemized deductions, until the Federal budget deficit is eliminated.","Motion Rejected (40-59, 3/5 majority required)",'3/5',1,54,0,0,38,5,0,1,1,0,0,0,40,59,0,1,
334,109,1,,"November 17, 2005,  04:57 PM",On the Motion (Motion to Waive CBA Re: Cantwell Amdt. No. 2612),Motion to Waive CBA Re: Cantwell Amdt. No. 2612,"To improve the Federal Trade Commission's ability to protect consumers from price-gouging during energy emergencies, and for other purposes.","Motion Rejected (57-42, 3/5 majority required)",'3/5',13,42,0,0,43,0,0,1,1,0,0,0,57,42,0,1,
335,109,1,,"November 17, 2005,  07:33 PM",On the Motion (Motion  to Waive CBA Lott Amdt. No. 2633),Motion  to Waive CBA Lott Amdt. No. 2633,To clarify treatment of outside income and expenses in the Senate.,"Motion Rejected (51-47, 3/5 majority required)",'3/5',47,8,0,0,4,38,0,2,0,1,0,0,51,47,0,2,
336,109,1,,"November 17, 2005,  08:01 PM",On the Motion (Motion to Waive CBA Grassley Amdt. No. 2654),Motion to Waive CBA Grassley Amdt. No. 2654,To express the sense of the Senate.,"Motion Rejected (53-45, 3/5 majority required)",'3/5',52,2,0,1,1,42,0,1,0,1,0,0,53,45,0,2,
337,109,1,,"November 17, 2005,  08:23 PM",On the Motion (Motion to Waive CBA Durbin Amdt. No. 2596),Motion to Waive CBA Durbin Amdt. No. 2596,To express the sense of the Senate concerning the provision of health care for children before providing tax cuts for the wealthy.,"Motion Rejected (43-55, 3/5 majority required)",'3/5',0,54,0,1,42,1,0,1,1,0,0,0,43,55,0,2,
338,109,1,,"November 17, 2005,  08:42 PM",On the Motion (Motion to Waive CBA Kennedy Amdt. No. 2588),Motion to Waive CBA Kennedy Amdt. No. 2588,To eliminate child poverty.,"Motion Rejected (36-62, 3/5 majority required)",'3/5',0,54,0,1,35,8,0,1,1,0,0,0,36,62,0,2,
339,109,1,,"November 17, 2005,  09:03 PM",On the Motion (Motion to Waive CBA Re: Reed Amdt. No. 2626),Motion to Waive CBA Re: Reed Amdt. No. 2626,To impose a temporary windfall profits tax on crude oil and to use the proceeds of the tax collected to fund programs under the Low-Income Energy Assistance Act of 1981 through a trust fund.,"Motion Rejected (50-48, 3/5 majority required)",'3/5',9,45,0,1,40,3,0,1,1,0,0,0,50,48,0,2,
340,109,1,,"November 17, 2005,  09:23 PM",On the Motion (Motion to Waive CBA Feingold Amdt. No. 2650),Motion to Waive CBA Feingold Amdt. No. 2650,To fully reinstate the pay-as-you-go requirement through 2010.,"Motion Rejected (50-48, 3/5 majority required)",'3/5',6,48,0,1,43,0,0,1,1,0,0,0,50,48,0,2,
341,109,1,,"November 17, 2005,  09:50 PM",On the Motion (Motion to Waive CBA Re: Schumer Amdt. No. 2635),Motion to Waive CBA Re: Schumer Amdt. No. 2635,To amend the Internal Revenue Code of 1986 to impose a temporary windfall profit tax on crude oil and to use the proceeds of the tax collected to provide a nonrefundable tax credit of $100 for every personal exemption claimed for taxable years beginning in 2005.,"Motion Rejected (33-65, 3/5 majority required)",'3/5',0,54,0,1,32,11,0,1,1,0,0,0,33,65,0,2,
342,109,1,,"November 17, 2005,  10:12 PM",On the Motion (Motion to Waive CBA Nelson Amdt. No. 2601),Motion to Waive CBA Nelson Amdt. No. 2601,To amend title XVIII of the Social Security Act to provide extended and additional protection to Medicare beneficiaries who enroll for the Medicare prescription drug benefit during 2006.,"Motion Rejected (51-47, 3/5 majority required)",'3/5',7,47,0,1,43,0,0,1,1,0,0,0,51,47,0,2,
343,109,1,,"November 17, 2005,  10:41 PM",On the Motion (Motion to Waive CBA Boxer Amdt. No. 2634),Motion to Waive CBA Boxer Amdt. No. 2634,"To provide an additional $500,000,000 for each of fiscal years 2006 through 2010, to be used for readjustment counseling, related mental health services, and treatment and rehabilitative services for veterans with mental illness, post-traumatic stress disorder, or substance use disorder.","Motion Rejected (43-55, 3/5 majority required)",'3/5',1,53,0,1,41,2,0,1,1,0,0,0,43,55,0,2,
344,109,1,,"November 17, 2005,  11:00 PM",On the Motion (Motion to Waive CBA Kerry Amdt. No. 2616),Motion to Waive CBA Kerry Amdt. No. 2616,"To accelerate marriage penalty relief for the earned income tax credit, to extend the election to include combat pay in earned income, and to make modifications of effective dates of leasing provisions of the American Jobs Creation Act of 2004.","Motion Rejected (55-43, 3/5 majority required)",'3/5',11,43,0,1,43,0,0,1,1,0,0,0,55,43,0,2,
345,109,1,,"November 17, 2005,  11:20 PM",On the Motion (Motion to Waive CBA Dayton Amdt. No. 2629),Motion to Waive CBA Dayton Amdt. No. 2629,"To allow a refundable tax credit for the energy costs of farmers and ranchers, and to modify the foreign tax credit rules applicable to dual capacity taxpayers.","Motion Rejected (47-51, 3/5 majority required)",'3/5',3,51,0,1,43,0,0,1,1,0,0,0,47,51,0,2,
346,109,1,,"November 17, 2005,  11:38 PM",On the Motion (Motion to Waive CBA Harkin Amdt. No. 2665),Motion to Waive CBA Harkin Amdt. No. 2665,To amend the Internal Revenue Code of 1986 to restore the phaseout of personal exemptions and the overall limitation on itemized deductions and to modify the income threshold used to calculate the refundable portion of the child tax credit.,"Motion Rejected (42-56, 3/5 majority required)",'3/5',0,54,0,1,41,2,0,1,1,0,0,0,42,56,0,2,
347,109,1,S. 2020,"November 18, 2005,  12:05 AM",On Passage of the Bill S. 2020,"S. 2020, As Amended",An original bill to provide for reconciliation pursuant to section 202(b) of the concurrent resolution on the budget for fiscal year 2006.,Bill Passed (64-33),'1/2',49,4,0,2,15,28,0,1,0,1,0,0,64,33,0,3,
348,109,1,,"November 18, 2005,  09:37 AM",On the Amendment S.Amdt. 2672 to H.J.Res. 72 (No short title on file),Harkin Amdt. No. 2672,To increase the amount appropriated to carry out under the Community Services Block Grant Act.,Amendment Rejected (46-50),'1/2',4,50,0,1,41,0,0,3,1,0,0,0,46,50,0,4,
349,109,1,H.R. 3010,"November 18, 2005,  11:27 AM",On the Motion (Specter Motion to Instruct Conferees Re: H.R. 3010),Specter Motion to Instruct Conferees Re: H.R. 3010,"A bill making appropriations for the Departments of Labor, Health and Human Services, and Education, and Related Agencies for the fiscal year ending September 30, 2006, and for other purposes.",Motion Agreed to (66-28),'1/2',30,24,0,1,35,4,0,5,1,0,0,0,66,28,0,6,
350,109,1,H.R. 3010,"November 18, 2005,  11:55 AM",On the Motion (Durbin Motion to Instruct Conferees Re: H.R. 3010),Durbin Motion to Instruct Conferees Re: H.R. 3010,"A bill making appropriations for the Departments of Labor, Health and Human Services, and Education, and Related Agencies for the fiscal year ending September 30, 2006, and for other purposes.",Motion Agreed to (58-36),'1/2',18,36,0,1,39,0,0,5,1,0,0,0,58,36,0,6,
351,109,1,S. 1932,"December 14, 2005,  11:54 AM",On the Motion (Carper Motion to Instruct Conferees on S. 1932),Carper Motion to Instruct Conferees on S. 1932,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,Motion Agreed to (64-27),'1/2',24,27,0,4,39,0,0,5,1,0,0,0,64,27,0,9,
352,109,1,S. 1932,"December 14, 2005,  12:23 PM",On the Motion (Baucus Motion to Instruct Conferees on S. 1932),Baucus Motion to Instruct Conferees on S. 1932,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,Motion Agreed to (75-16),'1/2',35,16,0,4,39,0,0,5,1,0,0,0,75,16,0,9,
353,109,1,S. 1932,"December 14, 2005,  12:50 PM",On the Motion (Harkin Motion To Instruct Conferees on S. 1932),Harkin Motion To Instruct Conferees on S. 1932,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,Motion Agreed to (66-26),'1/2',26,26,0,3,39,0,0,5,1,0,0,0,66,26,0,8,
354,109,1,S. 1932,"December 15, 2005,  03:36 PM",On the Motion (Dewine Motion to Instruct Conferees on S. 1932),Dewine Motion to Instruct Conferees on S. 1932,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,Motion Agreed to (71-20),'1/2',30,20,0,5,40,0,0,4,1,0,0,0,71,20,0,9,
355,109,1,S. 1932,"December 15, 2005,  04:11 PM",On the Motion (Kohl Motion to Instruct Conferees on S. 1932),Kohl Motion to Instruct Conferees on S. 1932,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,Motion Agreed to (75-16),'1/2',34,16,0,5,40,0,0,4,1,0,0,0,75,16,0,9,
356,109,1,S. 1932,"December 15, 2005,  04:29 PM",On the Motion (Kennedy Motion to Instruct Conferees on S. 1932),Kennedy Motion to Instruct Conferees on S. 1932,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,Motion Agreed to (83-8),'1/2',42,8,0,5,40,0,0,4,1,0,0,0,83,8,0,9,
357,109,1,S. 1932,"December 15, 2005,  04:49 PM",On the Motion (Reed Motion to Instruct Conferees on S. 1932),Reed Motion to Instruct Conferees on S. 1932,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,Motion Agreed to (63-28),'1/2',23,27,0,5,39,1,0,4,1,0,0,0,63,28,0,9,
358,109,1,H.R. 3199,"December 16, 2005,  11:54 AM",On the Cloture Motion H.R. 3199,Motion to Invoke Cloture on the Conference to Accompany H.R. 3199,"A bill to extend and modify authorities needed to combat terrorism, and for other purposes.","Cloture Motion Rejected (52-47, 3/5 majority required)",'3/5',50,5,0,0,2,41,0,1,0,1,0,0,52,47,0,1,
359,109,1,H.R. 2863,"December 19, 2005,  05:23 PM",On the Motion to Proceed H.R. 2863,Motion to Proceed to the Conference Report to Accompany H.R. 2863,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2006, and for other purposes.",Motion to Proceed Agreed to (94-1),'1/2',53,0,0,2,41,0,0,3,0,1,0,0,94,1,0,5,
360,109,1,H.R. 1815,"December 19, 2005,  05:53 PM",On the Motion to Proceed H.R. 1815,Motion to Proceed to Conference Report to Accompany H.R. 1815,"To authorize appropriations for fiscal year 2006 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year.",Motion to Proceed Agreed to (95-0),'1/2',53,0,0,2,41,0,0,3,1,0,0,0,95,0,0,5,
361,109,1,S. 1932,"December 19, 2005,  06:15 PM",On the Motion to Proceed S. 1932,Motion to Proceed to Conference Report to Accompany S. 1932,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,Motion to Proceed Agreed to (86-9),'1/2',52,1,0,2,34,7,0,3,0,1,0,0,86,9,0,5,
362,109,1,S. 1932,"December 21, 2005,  09:49 AM",On the Motion (Motion to Waive CBA (Sects. 313(b)(1)(A) and 313(b)(1)(D)) Re: Conference Report to Accompany S. 1932),Motion to Waive CBA (Sects. 313(b)(1)(A) and 313(b)(1)(D)) Re: Conference Report to Accompany S. 1932,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,"Motion Rejected (52-48, 3/5 majority required)",'3/5',52,3,0,0,0,44,0,0,0,1,0,0,52,48,0,0,
363,109,1,S. 1932,"December 21, 2005,  10:14 AM","On the Motion (Motion to Concur in House Amdt. To S. 1932, With an Amdt.)","Motion to Concur in House Amdt. To S. 1932, With an Amdt.",An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,"Motion Agreed to (50-50, Vice President voted Yea)",'1/2',50,5,0,0,0,44,0,0,0,1,0,0,50,50,0,0,Yea
364,109,1,H.R. 2863,"December 21, 2005,  12:08 PM",On the Cloture Motion H.R. 2863,Motion to Invoke Cloture on the Conference Report to Accompany H.R. 2863,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2006, and for other purposes.","Cloture Motion Rejected (56-44, 3/5 majority required)",'3/5',52,3,0,0,4,40,0,0,0,1,0,0,56,44,0,0,
365,109,1,S.Con.Res. 74,"December 21, 2005,  09:31 PM",On the Concurrent Resolution S.Con.Res. 74,S. Con. Res. 74,A concurrent resolution correcting the enrollment of H.R. 2863.,Concurrent Resolution Agreed to (48-45),'1/2',7,44,0,4,40,1,0,3,1,0,0,0,48,45,0,7,
366,109,1,H.R. 2863,"December 21, 2005,  09:57 PM",On the Conference Report H.R. 2863,H.R. 2863 Conference Report,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2006, and for other purposes.",Conference Report Agreed to (93-0),'1/2',51,0,0,4,41,0,0,3,1,0,0,0,93,0,0,7,
