Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
302,115,1,,"December 2, 2017,  01:17 AM",On the Amendment S.Amdt. 1856 to S.Amdt. 1618 to H.R. 1 (Tax Cuts and Jobs Act),Merkley Amdt. No. 1856,Of a perfecting nature.,Amendment Agreed to (52-48),'1/2',4,48,0,0,46,0,0,0,2,0,0,0,52,48,0,0,
303,115,1,H.R. 1,"December 2, 2017,  01:36 AM",On Passage of the Bill H.R. 1,H.R. 1 As Amended,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,Bill Passed (51-49),'1/2',51,1,0,0,0,46,0,0,0,2,0,0,51,49,0,0,
304,115,1,PN1095,"December 4, 2017,  05:31 PM",On the Cloture Motion PN1095,"Motion to Invoke Cloture on Kirstjen Nielsen, of Virginia, to be Secretary of Homeland Security","Kirstjen Nielsen, of Virginia, to be Secretary of Homeland Security",Cloture Motion Agreed to (59-33),'1/2',48,0,0,4,10,33,0,3,1,0,0,1,59,33,0,8,
305,115,1,PN1095,"December 5, 2017,  04:00 PM",On the Nomination PN1095,"Confirmation Kirstjen Nielsen, of Virginia, to be Secretary of Homeland Security","Kirstjen Nielsen, of Virginia, to be Secretary of Homeland Security",Nomination Confirmed (62-37),'1/2',51,0,0,1,10,36,0,0,1,1,0,0,62,37,0,1,
306,115,1,H.R. 1,"December 6, 2017,  03:02 PM","On the Motion (Motion to Insist on the Senate Amdt. to H.R. 1, Agree to the Request for Conference, and Authorize the Chair to Appoint Conferees)","Motion to Insist on the Senate Amdt. to H.R. 1, Agree to the Request for Conference, and Authorize the Chair to Appoint Conferees",To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,Motion Agreed to (51-47),'1/2',51,0,0,1,0,45,0,1,0,2,0,0,51,47,0,2,
307,115,1,H.R. 1,"December 6, 2017,  03:38 PM",On the Motion (King Motion to Instruct Conferees Re: H.R. 1),King Motion to Instruct Conferees Re: H.R. 1,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,Motion Rejected (48-50),'1/2',1,50,0,1,45,0,0,1,2,0,0,0,48,50,0,2,
308,115,1,H.R. 1,"December 6, 2017,  04:05 PM",On the Motion (Stabenow Motion to Instruct Conferees Re: H.R. 1),Stabenow Motion to Instruct Conferees Re: H.R. 1,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,Motion Rejected (44-54),'1/2',0,51,0,1,42,3,0,1,2,0,0,0,44,54,0,2,
309,115,1,H.R. 1,"December 6, 2017,  05:21 PM",On the Motion (Booker Motion to Instruct Conferees Re: H.R. 1),Booker Motion to Instruct Conferees Re: H.R. 1,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,Motion Rejected (47-51),'1/2',0,51,0,1,45,0,0,1,2,0,0,0,47,51,0,2,
310,115,1,PN814,"December 7, 2017,  12:39 PM",On the Nomination PN814,"Confirmation Joseph Balash, of Alaska, to be an Assistant Secretary of the Interior","Joseph Balash, of Alaska, to be an Assistant Secretary of the Interior",Nomination Confirmed (61-38),'1/2',52,0,0,0,8,37,0,1,1,1,0,0,61,38,0,1,
311,115,1,H.J.Res. 123,"December 7, 2017,  05:22 PM",On the Joint Resolution H.J.Res. 123,H.J. Res. 123,"A joint resolution making further continuing appropriations for fiscal year 2018, and for other purposes.",Joint Resolution Passed (81-14),'1/2',42,6,0,4,38,7,0,1,1,1,0,0,81,14,0,5,
312,115,1,PN878,"December 11, 2017,  05:31 PM",On the Cloture Motion PN878,Motion to Invoke Cloture Re: Leonard Steven Grasz to be U.S. Circuit Judge for the Eighth Circuit,"Leonard Steven Grasz, of Nebraska, to be United States Circuit Judge for the Eighth Circuit",Cloture Motion Agreed to (48-47),'1/2',48,0,0,4,0,45,0,1,0,2,0,0,48,47,0,5,
313,115,1,PN878,"December 12, 2017,  04:28 PM",On the Nomination PN878,"Confirmation Leonard Steven Grasz, of Nebraska, to be U.S. Circuit Judge for the Eighth Circuit","Leonard Steven Grasz, of Nebraska, to be United States Circuit Judge for the Eighth Circuit",Nomination Confirmed (50-48),'1/2',50,0,0,2,0,46,0,0,0,2,0,0,50,48,0,2,
314,115,1,PN1077,"December 12, 2017,  05:01 PM",On the Cloture Motion PN1077,"Motion to Invoke Cloture Re: Don R. Willett to be a Circuit Judge, U.S. Court of Appeals for the Fifth Circuit","Don R. Willett, of Texas, to be a Circuit Judge, United States Court of Appeals for the Fifth Circuit",Cloture Motion Agreed to (50-48),'1/2',50,0,0,2,0,46,0,0,0,2,0,0,50,48,0,2,
315,115,1,PN1077,"December 13, 2017,  04:30 PM",On the Nomination PN1077,"Confirmation Don R. Willett, of Texas, to be a Circuit Judge, U.S. Court of Appeals for the Fifth Circuit","Don R. Willett, of Texas, to be a Circuit Judge, United States Court of Appeals for the Fifth Circuit",Nomination Confirmed (50-47),'1/2',50,0,0,2,0,45,0,1,0,2,0,0,50,47,0,3,
316,115,1,PN1108,"December 13, 2017,  05:00 PM",On the Cloture Motion PN1108,Motion to Invoke Cloture Re: James C. Ho to be U.S. Circuit Judge for the Fifth Circuit,"James C. Ho, of Texas, to be United States Circuit Judge for the Fifth Circuit",Cloture Motion Agreed to (53-44),'1/2',50,0,0,2,3,42,0,1,0,2,0,0,53,44,0,3,
317,115,1,PN1108,"December 14, 2017,  01:45 PM",On the Nomination PN1108,"Confirmation James C. Ho, of Texas, to be U.S. Circuit Judge for the Fifth Circuit","James C. Ho, of Texas, to be United States Circuit Judge for the Fifth Circuit",Nomination Confirmed (53-43),'1/2',50,0,0,2,3,41,0,2,0,2,0,0,53,43,0,4,
318,115,1,PN514,"December 18, 2017,  05:30 PM",On the Nomination PN514,"Confirmation J. Paul Compton, Jr., of Alabama, to be General Counsel of the Department of Housing and Urban Development","J. Paul Compton, Jr., of Alabama, to be General Counsel of the Department of Housing and Urban Development",Nomination Confirmed (62-34),'1/2',50,0,0,2,11,33,0,2,1,1,0,0,62,34,0,4,
319,115,1,PN555,"December 18, 2017,  06:02 PM",On the Nomination PN555,"Confirmation Owen West, of Connecticut, to be an Assistant Secretary of Defense","Owen West, of Connecticut, to be an Assistant Secretary of Defense",Nomination Confirmed (74-23),'1/2',51,0,0,1,22,22,0,2,1,1,0,0,74,23,0,3,
320,115,1,PN914,"December 19, 2017,  12:09 PM",On the Nomination PN914,"Confirmation Jennifer Gillian Newstead, of New York, to be Legal Adviser of the Department of State","Jennifer Gillian Newstead, of New York, to be Legal Adviser of the Department of State",Nomination Confirmed (88-11),'1/2',50,1,0,1,37,9,0,0,1,1,0,0,88,11,0,1,
321,115,1,H.R. 1,"December 19, 2017,  03:08 PM",On the Motion to Proceed H.R. 1,Motion to Proceed to the Conference Report to Accompany H.R. 1,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,Motion to Proceed Agreed to (51-48),'1/2',51,0,0,1,0,46,0,0,0,2,0,0,51,48,0,1,
322,115,1,H.R. 1,"December 20, 2017,  12:07 AM",On the Motion (Motion to Waive All Applicable Budget Resolutions Re: The Conference Report to Accompany H.R. 1  ),Motion to Waive All Applicable Budget Resolutions Re: The Conference Report to Accompany H.R. 1  ,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,"Motion Rejected (51-48, 3/5 majority required)",'3/5',51,0,0,1,0,46,0,0,0,2,0,0,51,48,0,1,
323,115,1,H.R. 1,"December 20, 2017,  12:31 AM",On the Motion (Motion to Recede from the Senate Amendment to H.R. 1 and Concur with Further Amendment),Motion to Recede from the Senate Amendment to H.R. 1 and Concur with Further Amendment,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,Motion Agreed to (51-48),'1/2',51,0,0,1,0,46,0,0,0,2,0,0,51,48,0,1,
324,115,1,H.R. 1370,"December 21, 2017,  06:25 PM",On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: The Motion to Concur in the House Amendment to the Senate Amendment to H.R. 1370),Motion to Waive All Applicable Budgetary Discipline Re: The Motion to Concur in the House Amendment to the Senate Amendment to H.R. 1370,"A bill to amend the Homeland Security Act of 2002 to require the Secretary of Homeland Security to issue Department of Homeland Security-wide guidance and develop training programs as part of the Department of Homeland Security Blue Campaign, and for other purposes.","Motion Agreed to (91-8, 3/5 majority required)",'3/5',43,8,0,1,46,0,0,0,2,0,0,0,91,8,0,1,
325,115,1,H.R. 1370,"December 21, 2017,  06:48 PM",On the Motion (Motion to Concur in the House Amendment to the Senate Amendment to H.R. 1370),Motion to Concur in the House Amendment to the Senate Amendment to H.R. 1370,"A bill to amend the Homeland Security Act of 2002 to require the Secretary of Homeland Security to issue Department of Homeland Security-wide guidance and develop training programs as part of the Department of Homeland Security Blue Campaign, and for other purposes.","Motion Agreed to (66-32, 3/5 majority required)",'3/5',48,2,0,2,17,29,0,0,1,1,0,0,66,32,0,2,
