Roll Call,Majority,Congress Num,Legislation Number,Date,Time,Question,Description,Result,Republican Yes,Republican No,Republican Present,Republican Not Voting,Democrat Yes,Democrat No,Democrat Present,Democrat Not Voting,Independent Yes,Independent No,Independent Present,Independent Not Voting,Total Yes,Total No,Total Present,Total Not Voting
643,R,104,H R 2126,7-Sep-1995,5:53 PM,On Agreeing to the Amendment,None,Failed,13,216,0,3,79,109,0,13,1,0,0,0,93,325,0,16
644,R,104,H R 2126,7-Sep-1995,6:01 PM,On Agreeing to the Amendment,None,Failed,13,216,0,3,110,80,0,11,1,0,0,0,124,296,0,14
645,R,104,H R 2126,7-Sep-1995,6:24 PM,On Agreeing to the Amendment,None,Failed,84,144,0,4,97,94,0,10,1,0,0,0,182,238,0,14
646,R,104,H R 2126,7-Sep-1995,6:47 PM,On Passage,"Department of Defense Appropriations, FY 1996",Passed,209,19,0,4,85,105,0,11,0,1,0,0,294,125,0,15
647,R,104,H J RES 102,8-Sep-1995,11:22 AM,On Passage,Disapproving the recommendations of the Defense Base Closure and Realignment Commission,Failed,22,206,0,4,53,136,0,12,0,1,0,0,75,343,0,16
648,R,104,H R 2020,8-Sep-1995,12:15 PM,On Motion to Instruct Conferees,"Treasury, Postal Service Appropriations, FY 1996",Passed,222,6,0,4,164,25,0,12,1,0,0,0,387,31,0,16
649,R,104,H R 1594,12-Sep-1995,4:51 PM,On Agreeing to the Amendment,None,Failed,13,215,0,4,178,2,0,21,1,0,0,0,192,217,0,25
650,R,104,H R 1594,12-Sep-1995,6:55 PM,On Agreeing to the Amendment,None,Failed,4,225,0,3,174,9,0,18,1,0,0,0,179,234,0,21
651,R,104,H R 1594,12-Sep-1995,7:04 PM,On Agreeing to the Amendment,None,Failed,4,221,0,7,173,11,0,17,1,0,0,0,178,232,0,24
652,R,104,H R 1594,12-Sep-1995,7:25 PM,On Passage,Restrictions on Promotion by the Government of Use by Employee Benefit Plans of Economically Targeted Investments,Passed,227,4,0,1,12,174,0,15,0,1,0,0,239,179,0,16
653,R,104,H R 2150,12-Sep-1995,7:44 PM,"On Motion to Suspend the Rules and Pass, as Amended",Small Business Credit Efficiency Act,Passed,225,0,0,7,179,0,0,22,1,0,0,0,405,0,0,29
654,R,104,H R 1655,13-Sep-1995,12:36 PM,On Agreeing to the Amendment,None,Failed,37,193,0,2,124,69,0,8,1,0,0,0,162,262,0,10
655,R,104,H R 1655,13-Sep-1995,1:09 PM,On Agreeing to the Amendment,None,Failed,12,217,0,3,141,54,0,6,1,0,0,0,154,271,0,9
656,R,104,H R 1162,13-Sep-1995,3:08 PM,On Agreeing to the Amendment,None,Failed,34,197,0,1,169,24,0,8,1,0,0,0,204,221,0,9
657,R,104,H R 1162,13-Sep-1995,3:56 PM,On Agreeing to the Amendment,None,Failed,1,231,0,0,142,51,0,8,1,0,0,0,144,282,0,8
658,R,104,H R 1162,13-Sep-1995,4:17 PM,On Passage,Deficit Reduction Lock-Box Act,Passed,227,3,0,2,137,55,0,9,0,1,0,0,364,59,0,11
659,R,104,H RES 219,13-Sep-1995,5:11 PM,On Agreeing to the Resolution,Providing for the consideration of H.R. 1670,Passed,224,0,0,8,189,0,0,12,1,0,0,0,414,0,0,20
660,R,104,H R 1670,13-Sep-1995,8:00 PM,On Agreeing to the Amendment,None,Failed,13,215,0,4,168,24,0,9,1,0,0,0,182,239,0,13
661,R,104,H R 2126,13-Sep-1995,8:45 PM,Closing Portions of the Conference,"Department of Defense Appropriationms, FY 1996",Passed,228,0,0,4,185,2,0,14,1,0,0,0,414,2,0,18
662,R,104,H R 1670,14-Sep-1995,3:09 PM,On Agreeing to the Amendment,None,Failed,24,206,0,2,139,53,0,9,1,0,0,0,164,259,0,11
663,R,104,H R 1670,14-Sep-1995,3:34 PM,On Passage,Federal Acquisition Reform Act,Passed,229,0,0,3,193,0,0,8,1,0,0,0,423,0,0,11
664,R,104,H RES 222,19-Sep-1995,11:17 AM,On Agreeing to the Resolution,"Providing for consideration of H.R. 1617; Consolidated and Reformed Education, Employment, and Rehabilitation Systems",Passed,221,1,0,10,166,1,0,34,1,0,0,0,388,2,0,44
665,R,104,H R 402,19-Sep-1995,11:37 AM,Suspend the Rules and Agree to Senate Amendment,Alaska Native Claims Settlement Act Amendment,Passed,224,0,0,8,167,10,0,24,1,0,0,0,392,10,0,32
666,R,104,H R 1091,19-Sep-1995,11:48 AM,"On Motion to Suspend the Rules and Pass, as Amended",To Improve the National Park System in the Commonwealth of Virginia,Passed,206,19,0,7,170,12,0,19,1,0,0,0,377,31,0,26
667,R,104,H R 260,19-Sep-1995,11:57 AM,"On Motion to Suspend the Rules and Pass, as Amended",National Park System Reform Act,Failed,159,67,0,6,21,163,0,17,0,1,0,0,180,231,0,23
668,R,104,H R 1296,19-Sep-1995,12:08 PM,"On Motion to Suspend the Rules and Pass, as Amended",Presidio Administration,Passed,138,92,0,2,178,9,0,14,1,0,0,0,317,101,0,16
669,R,104,H R 558,19-Sep-1995,12:17 PM,On Motion to Suspend the Rules and Pass,Texas Low-Level radioactive Waste Compact Consent Act,Failed,143,87,0,2,32,156,0,13,1,0,0,0,176,243,0,15
670,R,104,H R 1617,19-Sep-1995,5:20 PM,On Agreeing to the Amendment,None,Agreed to,41,189,0,2,189,3,0,9,1,0,0,0,231,192,0,11
671,R,104,H R 1617,19-Sep-1995,5:55 PM,On Passage,"Consolidated and Reformed Education, Employment, and Rehabilitation Systems",Passed,226,3,0,3,119,75,0,7,0,1,0,0,345,79,0,10
672,R,104,ADJOURN,20-Sep-1995,11:08 AM,On Motion to Adjourn,None,Failed,2,221,0,9,164,16,0,21,1,0,0,0,167,237,0,30
673,R,104,MOTION,20-Sep-1995,11:37 AM,Committees to sit,None,Passed,231,0,0,1,12,174,0,15,0,1,0,0,243,175,0,16
674,R,104,H RES 224,20-Sep-1995,12:48 PM,On Ordering the Previous Question,Providing for consideration of H.R. 2274; National Highway System Designation Act of 1995,Passed,228,0,0,4,13,172,0,16,0,1,0,0,241,173,0,20
675,R,104,H RES 224,20-Sep-1995,12:57 PM,On Agreeing to the Resolution,Providing for consideration of H.R. 2274; National Highway System Designation Act of 1995,Passed,230,0,0,2,144,39,1,17,1,0,0,0,375,39,1,19
676,R,104,H R 2274,20-Sep-1995,2:56 PM,On Agreeing to the Amendment,None,Failed,11,219,0,2,101,93,0,7,0,1,0,0,112,313,0,9
677,R,104,H R 2274,20-Sep-1995,3:37 PM,On Agreeing to the Amendment,None,Failed,18,211,0,3,115,79,0,7,0,1,0,0,133,291,0,10
678,R,104,H R 2274,20-Sep-1995,4:59 PM,On Agreeing to the Amendment,None,Agreed to,63,167,0,2,159,36,0,6,1,0,0,0,223,203,0,8
679,R,104,H R 2274,20-Sep-1995,5:53 PM,On Passage,National Highway System Designation Act of 1995,Passed,230,0,0,2,188,7,0,6,1,0,0,0,419,7,0,8
680,R,104,H R 1817,20-Sep-1995,6:56 PM,On Agreeing to the Conference Report,Military Construction Appropriations for fiscal year 1996,Passed,199,31,0,2,127,66,0,8,0,1,0,0,326,98,0,10
681,R,104,H RES 225,20-Sep-1995,8:30 PM,On Agreeing to the Resolution,Providing for the consideration of H.R. 927; Cuban Liberty and Democratic Solidarity (LIBERTAD) Act of 1995,Passed,230,0,0,2,74,117,0,10,0,1,0,0,304,118,0,12
682,R,104,H R 927,21-Sep-1995,11:58 AM,On Agreeing to the Amendment,None,Failed,2,226,0,4,136,56,0,9,0,1,0,0,138,283,0,13
683,R,104,H R 927,21-Sep-1995,12:38 PM,On Passage,Cuban liberty and Democratic Solidarity (LIBERTAD) Act of 1995,Passed,227,4,0,1,67,125,0,9,0,1,0,0,294,130,0,10
684,R,104,H R 1530,21-Sep-1995,1:20 PM,On Motion to Instruct Conferees,"Defense Department Authorization, FY 1996",Passed,225,2,0,5,189,0,0,12,1,0,0,0,415,2,0,17
685,R,104,H R 1530,21-Sep-1995,1:31 PM,Closing Portions of the Conference,"Defense Department Authorization, FY 1996",Passed,229,0,0,3,184,1,0,16,1,0,0,0,414,1,0,19
686,R,104,H RES 226,27-Sep-1995,1:56 PM,On Agreeing to the Resolution,Providing for consideration of H.R. 743; Teamwork for Employees and Managers Act of 1995,Passed,226,0,0,6,41,148,0,12,0,1,0,0,267,149,0,18
687,R,104,JOURNAL,27-Sep-1995,2:14 PM,On Approving the Journal,None,Passed,214,11,0,7,129,55,1,16,1,0,0,0,344,66,1,23
688,R,104,H R 743,27-Sep-1995,5:10 PM,On agreeing to the Substitute Amendment,None,Failed,21,208,0,3,182,13,0,6,1,0,0,0,204,221,0,9
689,R,104,H R 743,27-Sep-1995,6:37 PM,On Agreeing to the Amendment,None,Failed,16,212,0,4,178,16,0,7,1,0,0,0,195,228,0,11
690,R,104,H R 743,27-Sep-1995,6:45 PM,On Agreeing to the Amendment,None,Failed,8,219,0,5,178,15,0,8,1,0,0,0,187,234,0,13
691,R,104,H R 743,27-Sep-1995,7:03 PM,On Passage,Teamwork for Employees and Managers Act of 1995,Passed,206,22,0,4,15,179,0,7,0,1,0,0,221,202,0,11
692,R,104,H R 1170,28-Sep-1995,3:23 PM,On Agreeing to the Amendment,None,Failed,1,228,0,3,175,20,0,6,1,0,0,0,177,248,0,9
693,R,104,H R 1170,28-Sep-1995,4:06 PM,On Passage,Three Judge review of State passed referendums,Passed,230,0,0,2,36,158,0,7,0,1,0,0,266,159,0,9
694,R,104,H RES 232,28-Sep-1995,5:08 PM,On Agreeing to the Resolution,Waiving points of order against the conference report on H.R. 2126; Department of Defense Appropriations for F.Y. 1996,Passed,192,37,0,3,92,101,0,8,0,1,0,0,284,139,0,11
695,R,104,H RES 231,28-Sep-1995,5:16 PM,On Agreeing to the Resolution,Waiving points of order against the conference report to accompany H.R. 1977; Department of Interior Appropriations for F.Y. 1996,Passed,224,5,0,3,27,165,0,9,0,1,0,0,251,171,0,12
696,R,104,H R 1977,29-Sep-1995,12:10 PM,Motion to Recommit Conference Report with Instructions,Department of the Interior Appropriations for F.Y. 1996,Passed,91,137,0,4,185,10,0,6,1,0,0,0,277,147,0,10
697,R,104,JOURNAL,29-Sep-1995,12:34 PM,On Approving the Journal,None,Passed,208,18,0,6,145,41,1,14,1,0,0,0,354,59,1,20
698,R,104,QUORUM,29-Sep-1995,2:08 PM,Call of the House,None,Passed,0,0,224,8,0,0,178,23,0,0,1,0,0,0,403,31
699,R,104,H R 2126,29-Sep-1995,2:38 PM,Recommit the Conference Report with instructions,"Department of Defense Appropriationms, FY 1996",Failed,15,210,0,7,160,30,1,10,1,0,0,0,176,240,1,17
700,R,104,H R 2126,29-Sep-1995,2:57 PM,On Agreeing to the Conference Report,"Department of Defense Appropriations, FY 1996",Failed,98,130,0,4,53,136,1,11,0,1,0,0,151,267,1,15
701,R,104,H R 2405,11-Oct-1995,2:14 PM,On Agreeing to the Amendment,None,Failed,4,226,0,2,134,55,0,10,1,0,0,0,139,281,0,12
702,R,104,H R 2405,11-Oct-1995,2:59 PM,On Agreeing to the Amendment,None,Failed,0,230,0,2,143,46,0,10,1,0,0,0,144,276,0,12
703,R,104,H R 2405,11-Oct-1995,4:21 PM,On agreeing to the Substitute Amendment,None,Failed,13,215,0,4,133,59,0,7,1,0,0,0,147,274,0,11
704,R,104,H R 2405,11-Oct-1995,4:31 PM,On Agreeing to the Amendment,None,Failed,84,144,0,4,51,141,0,7,0,1,0,0,135,286,0,11
705,R,104,QUORUM,11-Oct-1995,5:24 PM,Call in Committee,None,Passed,0,0,221,11,0,0,178,21,0,0,1,0,0,0,400,32
706,R,104,H R 2405,11-Oct-1995,5:33 PM,On agreeing to the Substitute Amendment,None,Failed,8,219,0,5,164,26,0,9,1,0,0,0,173,245,0,14
707,R,104,H R 1976,12-Oct-1995,12:06 PM,Motion to recommit Conference Report with instructions,"Making Appropriations for Agriculture, Rural Development, Food and Drug Administration, and related agencies for Fiscal Year 1996",Failed,29,201,0,2,128,63,0,8,1,0,0,0,158,264,0,10
708,R,104,H R 1976,12-Oct-1995,12:24 PM,On Agreeing to the Conference Report,"Making Appropriations for Agriculture, Rural Development, Food and Drug Administration, and related agencies for Fiscal Year 1996",Passed,169,61,0,2,119,70,0,10,0,1,0,0,288,132,0,12
709,R,104,H R 2405,12-Oct-1995,4:04 PM,On Agreeing to the Amendment,None,Failed,26,200,0,6,172,15,0,12,1,0,0,0,199,215,0,18
710,R,104,H R 2405,12-Oct-1995,5:01 PM,On Agreeing to the Amendment,None,Failed,30,197,0,5,164,21,0,14,1,0,0,0,195,218,0,19
711,R,104,H R 2405,12-Oct-1995,5:56 PM,On Agreeing to the Amendment,None,Failed,16,211,0,5,172,8,0,19,1,0,0,0,189,219,0,24
712,R,104,H R 2405,12-Oct-1995,6:55 PM,On Agreeing to the Amendment,None,Failed,1,221,0,10,175,8,0,16,1,0,0,0,177,229,0,26
713,R,104,H R 2405,12-Oct-1995,7:19 PM,On Passage,Omnibus Civilian Science Authorization Act of 1995,Passed,222,2,0,8,26,158,0,15,0,1,0,0,248,161,0,23
714,R,104,JOURNAL,17-Oct-1995,5:24 PM,On Approving the Journal,None,Passed,207,16,0,9,136,37,2,24,1,0,0,0,344,53,2,33
715,R,104,H R 2070,17-Oct-1995,5:34 PM,On Motion to Suspend the Rules and Pass,"Providing for the distribution of a film in the U,S. by United States Information Agency",Passed,223,2,0,7,179,0,0,20,1,0,0,0,403,2,0,27
716,R,104,H R 2353,17-Oct-1995,5:43 PM,"On motion to Suspend the Rules and Pass, as amended",Extension of certain health and medical care provided by the Department of Veterans Affairs,Passed,225,0,0,7,177,0,0,22,1,0,0,0,403,0,0,29
717,R,104,H R 39,18-Oct-1995,11:33 AM,On Agreeing to the Amendment,None,Agreed to,89,139,0,4,161,23,0,15,1,0,0,0,251,162,0,19
718,R,104,H R 39,18-Oct-1995,12:53 PM,On Agreeing to the Amendment,None,Agreed to,127,100,0,5,176,13,0,10,1,0,0,0,304,113,0,15
719,R,104,H R 39,18-Oct-1995,2:04 PM,On Agreeing to the Amendment,None,Agreed to,123,109,0,0,170,20,0,9,1,0,0,0,294,129,0,9
720,R,104,H R 39,18-Oct-1995,2:49 PM,On Passage,Fisheries Conservation and Management Amendments,Passed,206,26,0,0,181,11,0,7,1,0,0,0,388,37,0,7
721,R,104,H R 2126,18-Oct-1995,4:22 PM,On Motion to Instruct Conferees,"Department of Defense Appropriations, FY 1996",Failed,18,213,0,1,115,77,0,7,1,0,0,0,134,290,0,8
722,R,104,H R 2126,18-Oct-1995,4:42 PM,Closing Portions of the Conference,"Department of Defense Appropriations, FY 1996",Passed,231,1,0,0,186,2,0,11,1,0,0,0,418,3,0,11
723,R,104,H R 2259,18-Oct-1995,8:25 PM,On Agreeing to the Amendment,None,Failed,6,221,0,5,91,95,0,13,1,0,0,0,98,316,0,18
724,R,104,H R 2259,18-Oct-1995,8:53 PM,On Motion to Recommit with Instructions,To disapprove certain sentencing guideline amendments,Failed,11,217,0,4,137,49,0,13,1,0,0,0,149,266,0,17
725,R,104,H R 2259,18-Oct-1995,9:04 PM,On Passage,To disapprove certain sentencing guideline amendments,Passed,218,11,0,3,114,71,0,14,0,1,0,0,332,83,0,17
726,R,104,H RES 238,19-Oct-1995,11:23 AM,On Ordering the Previous Question,Providing for the connsideration of H.R. 2425; Medicare Preservation Act of 1995,Passed,230,0,0,2,1,193,0,5,0,1,0,0,231,194,0,7
727,R,104,H RES 238,19-Oct-1995,11:31 AM,On Agreeing to the Resolution,Providing for the connsideration of H.R. 2425; Medicare Preservation Act of 1995,Passed,226,1,0,5,1,190,0,8,0,1,0,0,227,192,0,13
728,R,104,QUORUM,19-Oct-1995,4:53 PM,Call in Committee,None,Passed,0,0,229,3,0,0,189,10,0,0,1,0,0,0,419,13
729,R,104,H R 2425,19-Oct-1995,5:25 PM,On agreeing to the Substitute Amendment,None,Failed,0,233,0,0,149,49,0,1,0,1,0,0,149,283,0,1
730,R,104,H R 2425,19-Oct-1995,6:00 PM,On Motion to Recommit with Instructions,Medicare Preservation Act of 1995,Failed,0,233,0,0,182,16,0,1,1,0,0,0,183,249,0,1
731,R,104,H R 2425,19-Oct-1995,6:22 PM,On Passage,Medicare Preservation Act of 1995,Passed,227,6,0,0,4,194,0,1,0,1,0,0,231,201,0,1
732,R,104,JOURNAL,24-Oct-1995,5:46 PM,On Approving the Journal,None,Passed,211,16,0,5,151,32,1,15,1,0,0,0,363,48,1,20
733,R,104,H R 117,24-Oct-1995,5:57 PM,On Passage,Senior Citizens Housing Safety and Economic Relief Act,Passed,229,0,0,3,185,0,0,14,1,0,0,0,415,0,0,17
734,R,104,S 1322,24-Oct-1995,6:07 PM,On Motion to Suspend the Rules and Pass,Jerusalem Embassy Relocation Implementation Act,Passed,221,6,2,4,153,30,3,13,0,1,0,0,374,37,5,17
735,R,104,H R 2002,25-Oct-1995,1:53 PM,On Agreeing to the Conference Report,"Transportation Appropriations, FY 1996",Passed,228,2,0,2,165,26,0,8,0,1,0,0,393,29,0,10
736,R,104,S 4,25-Oct-1995,3:06 PM,On Motion to Instruct Conferees,Line Item Veto,Passed,223,7,0,2,158,36,0,5,0,1,0,0,381,44,0,7
737,R,104,H RES 244,25-Oct-1995,3:30 PM,On Motion to Table,None,Passed,229,1,0,2,7,187,0,5,0,1,0,0,236,189,0,7
738,R,104,H RES 245,26-Oct-1995,11:12 AM,On Ordering the Previous Question,Providing for consideration of H.Con.Res. 109; Social Security Earnings Test Reform and further consideration of the bill H.R. 2491; Budget Reconciliation for F.Y. 1996,Passed,226,1,0,5,2,189,0,8,0,1,0,0,228,191,0,13
739,R,104,H RES 245,26-Oct-1995,11:21 AM,On Agreeing to the Resolution,Providing for consideration of H.Con.Res. 109; Social Security Earnings Test Reform and further consideration of the bill H.R. 2491; Budget Reconciliation for F.Y. 1996,Passed,227,1,0,4,8,183,0,8,0,1,0,0,235,185,0,12
740,R,104,H CON RES 109,26-Oct-1995,12:11 PM,On Agreeing to the Resolution,Social Security Earnings Test Reform,Passed,229,0,0,3,184,5,0,10,1,0,0,0,414,5,0,13
741,R,104,H R 2491,26-Oct-1995,5:48 PM,On agreeing to the Substitute Amendment,Budget Reconciliation Act of 1995,Failed,4,227,0,1,68,128,1,2,0,1,0,0,72,356,1,3
742,R,104,H R 2491,26-Oct-1995,6:32 PM,On Motion to Recommit with Instructions,Budget Reconciliation Act of 1995,Failed,0,232,0,0,179,18,0,2,1,0,0,0,180,250,0,2
743,R,104,H R 2491,26-Oct-1995,6:49 PM,On Passage,Budget Reconciliation Act of 1995,Passed,223,10,0,0,4,192,0,3,0,1,0,0,227,203,0,3
744,R,104,H R 2491,30-Oct-1995,8:05 PM,On Motion to Instruct Conferees,Budget Reconciliation Act of 1995,Failed,6,218,0,8,191,1,0,7,1,0,0,0,198,219,0,15
745,R,104,H RES 247,30-Oct-1995,8:25 PM,On Motion to Suspend the Rules and Agree,Sense of Congress relating to Bosnia and Herzegovina,Passed,222,2,0,8,93,100,0,6,0,1,0,0,315,103,0,14
746,R,104,H RES 239,31-Oct-1995,11:54 AM,On Ordering the Previous Question,"Providing for the consideration of H.R. 2492, Legislative Branch Appropriations, FY 1996",Passed,229,0,0,3,6,183,0,10,0,1,0,0,235,184,0,13
747,R,104,H R 2492,31-Oct-1995,1:03 PM,On Passage,"Legislative Branch Appropriations, FY 1996",Passed,225,1,0,6,90,104,0,5,0,1,0,0,315,106,0,11
748,R,104,H R 1905,31-Oct-1995,2:23 PM,On Agreeing to the Conference Report,"Energy and Water Development Appropriations, FY 1996",Passed,222,7,0,3,179,17,0,3,1,0,0,0,402,24,0,6
749,R,104,H RES 249,31-Oct-1995,3:47 PM,On Ordering the Previous Question,Waiving points of order against the conference report on H.R. 1868; Foreign Assistance Appropriations for F.Y. 1996,Passed,225,5,0,2,43,149,0,7,0,1,0,0,268,155,0,9
750,R,104,H RES 249,31-Oct-1995,3:56 PM,On Agreeing to the Resolution,Waiving points of order against the conference report on H.R. 1868; Foreign Assistance Appropriations for F.Y. 1996,Passed,215,13,0,4,42,151,0,6,0,1,0,0,257,165,0,10
751,R,104,H R 1868,31-Oct-1995,5:27 PM,Recommit Conference Report With Instructions,Foreign Operations Appropriations for FY 1996,Failed,32,198,0,2,146,47,0,6,1,0,0,0,179,245,0,8
752,R,104,H R 1868,31-Oct-1995,5:34 PM,On Agreeing to the Conference Report,Foreign Operations Appropriations for FY 1996,Passed,197,31,0,4,154,39,0,6,0,1,0,0,351,71,0,10
753,R,104,H R 1868,31-Oct-1995,6:18 PM,Recede And Concur With Amendment In Senate Amendment No. 115,Foreign Operations Appropriations for FY 1996,Passed,192,36,0,4,40,150,0,9,0,1,0,0,232,187,0,13
754,R,104,H RES 251,1-Nov-1995,12:01 PM,On Agreeing to the Resolution,Providing for the consideration of H.R. 1833,Passed,190,39,0,3,47,150,0,2,0,1,0,0,237,190,0,5
755,R,104,MOTION,1-Nov-1995,12:27 PM,use of exhibits on the floor of the House of Representatives,None,Passed,210,17,0,5,121,69,0,9,1,0,0,0,332,86,0,14
756,R,104,H R 1833,1-Nov-1995,2:08 PM,On Passage,Partial-Birth Abortion Ban Act,Passed,215,15,1,1,73,123,0,3,0,1,0,0,288,139,1,4
757,R,104,H RES 252,1-Nov-1995,3:32 PM,On Agreeing to the Resolution,Providing for the consideration of H.R. 2546; District of Columbia Appropriations for F.Y. 1996,Passed,221,8,0,3,20,172,0,7,0,1,0,0,241,181,0,10
758,R,104,H R 2546,1-Nov-1995,5:37 PM,On Agreeing to the Amendment,None,Failed,201,29,1,1,9,183,1,6,0,1,0,0,210,213,2,7
759,R,104,H R 2546,1-Nov-1995,6:40 PM,On Agreeing to the Amendment,None,Agreed to,200,30,0,2,49,141,1,8,0,1,0,0,249,172,1,10
760,R,104,JOURNAL,2-Nov-1995,11:03 AM,On Approving the Journal,None,Passed,207,17,0,8,109,71,1,18,1,0,0,0,317,88,1,26
761,R,104,H R 2099,2-Nov-1995,12:47 PM,previous question on motion to instruct conferees,"VA, HUD, Appropriations for Fiscal Year 1996",Passed,58,172,0,2,172,23,0,4,1,0,0,0,231,195,0,6
762,R,104,H R 2099,2-Nov-1995,12:56 PM,motion to instruct conferees,"VA, HUD, Appropriations for Fiscal Year 1996",Passed,63,165,0,4,163,29,0,7,1,0,0,0,227,194,0,11
763,R,104,H R 2546,2-Nov-1995,2:15 PM,On Agreeing to the Amendment,None,Agreed to,229,3,0,1,12,173,1,13,0,1,0,0,241,177,1,14
764,R,104,H R 2546,2-Nov-1995,2:49 PM,On Passage,"District of Columbia Appropriations, FY 1996",Passed,193,35,0,5,31,155,0,13,0,1,0,0,224,191,0,18
765,R,104,H J RES 69,7-Nov-1995,6:25 PM,On Motion to Suspend the Rules and Pass,Reappointment of Homer Alfred Neal to Smithsonian Board,Passed,216,0,0,16,169,0,0,30,1,0,0,0,386,0,0,46
766,R,104,H J RES 110,7-Nov-1995,6:35 PM,On Motion to Suspend the Rules and Pass,"Appointment of Howard H. Baker, Jr. to Smithsionian Board",Passed,216,0,0,16,172,0,0,27,1,0,0,0,389,0,0,43
767,R,104,H J RES 111,7-Nov-1995,6:42 PM,On Motion to Suspend the Rules and Pass,Appointment of Anne D’Harnoncourt to Smithsonian Board,Passed,217,0,0,15,171,0,0,28,1,0,0,0,389,0,0,43
768,R,104,H J RES 112,7-Nov-1995,6:50 PM,On Motion to Suspend the Rules and Pass,Appointment of Louis Gerstner to Smithsonian Board,Passed,217,0,0,15,172,0,0,27,1,0,0,0,390,0,0,42
769,R,104,S CON RES 31,8-Nov-1995,1:35 PM,On Agreeing to the Resolution,Honoring the life and legacy of Yitzhak Rabin,Passed,227,0,0,5,188,0,0,11,1,0,0,0,416,0,0,16
770,R,104,H RES 256,8-Nov-1995,2:50 PM,On Agreeing to the Resolution,Waiving points of order against the conference report to accompany S. 395; Alaska Power Administration Sale Act,Passed,228,0,0,4,133,53,1,12,0,1,0,0,361,54,1,16
771,R,104,S 395,8-Nov-1995,4:22 PM,On motion to recommit the Conference Report,Alaska North Slope Oil,Failed,29,198,0,5,130,63,0,6,1,0,0,0,160,261,0,11
772,R,104,S 395,8-Nov-1995,4:45 PM,On Agreeing to the Conference Report,Alaska North Slope Oil,Passed,212,16,0,4,77,117,0,5,0,1,0,0,289,134,0,9
773,R,104,H RES 257,8-Nov-1995,6:18 PM,On Agreeing to the Resolution,Providing for the consideration of H.J. Res 115; Further Continuing Appropriations,Passed,214,17,0,2,2,192,0,5,0,1,0,0,216,210,0,7
774,R,104,H J RES 115,8-Nov-1995,8:08 PM,On Motion to Recommit with Instructions,Further Continuing Appropriations for F.Y. 1996,Failed,7,223,0,2,190,4,0,5,1,0,0,0,198,227,0,7
775,R,104,H J RES 115,8-Nov-1995,8:25 PM,On Agreeing to the Resolution,Further Continuing Appropriations for F.Y. 1996,Passed,225,6,0,2,5,190,0,4,0,1,0,0,230,197,0,6
776,R,104,JOURNAL,9-Nov-1995,11:02 AM,On Approving the Journal,None,Passed,204,15,0,13,133,51,1,14,1,0,0,0,338,66,1,27
777,R,104,H R 956,9-Nov-1995,12:20 PM,Motion to Instruct Conferees,Common Sense Legal Standards Reform Act,Failed,11,218,0,3,178,13,0,8,1,0,0,0,190,231,0,11
778,R,104,H RES 258,9-Nov-1995,1:55 PM,On Agreeing to the Resolution,"Providing for the consideration of H.R. 2586, Temporary Increase in Public Debt Limit",Passed,219,7,0,6,1,192,0,6,0,1,0,0,220,200,0,12
779,R,104,H R 2586,9-Nov-1995,4:34 PM,On Agreeing to the Amendment,Temporary Increase in the Public Debt Limit,Passed,222,7,0,3,35,157,0,7,0,1,0,0,257,165,0,10
780,R,104,H R 2586,9-Nov-1995,5:12 PM,On Motion to Recommit with Instructions,Temporary Increase in the Public Debt Limit,Failed,0,229,0,3,185,6,0,8,1,0,0,0,186,235,0,11
781,R,104,H R 2586,9-Nov-1995,5:30 PM,On Passage,Temporary Increase in the Public Debt Limit,Passed,223,7,0,3,4,186,0,9,0,1,0,0,227,194,0,12
782,R,104,JOURNAL,10-Nov-1995,9:52 AM,On Approving the Journal,None,Passed,193,22,0,17,105,62,1,31,1,0,0,0,299,84,1,48
783,R,104,H RES 262,10-Nov-1995,12:12 PM,On Agreeing to the Resolution,Providing for the consideration of Senate amendments to H.R. 2586,Passed,217,4,0,11,3,180,0,16,0,1,0,0,220,185,0,27
784,R,104,H RES 261,10-Nov-1995,12:24 PM,On Agreeing to the Resolution,Providing for the consideration of Senate amendments to H.J. Res. 115,Passed,219,3,0,10,4,178,0,17,0,1,0,0,223,182,0,27
785,R,104,H R 2586,10-Nov-1995,1:49 PM,On Motion to Agree to the Senate Amendment,Temporary Increase in the Public Debt Limit,Passed,215,7,0,10,4,177,0,18,0,1,0,0,219,185,0,28
786,R,104,H J RES 115,10-Nov-1995,3:33 PM,On Motion to Dispose of Senate Amendments En Bloc,Further Continuing Appropriations for F.Y. 1996,Passed,218,1,0,13,6,170,0,23,0,1,0,0,224,172,0,36
787,R,104,ADJOURN,10-Nov-1995,4:04 PM,On Motion to Adjourn,None,Passed,163,10,0,59,1,145,0,53,0,1,0,0,164,156,0,112
788,R,104,H R 2586,13-Nov-1995,6:03 PM,Postpone Veto to a date certain,Temporary Increase in the Public Debt Limit,Passed,223,2,0,8,0,181,0,17,0,1,0,0,223,184,0,25
789,R,104,H R 657,13-Nov-1995,6:22 PM,On Motion to Suspend the Rules and Pass,Extending the construction deadline for three Arkansas Hydroelectric Projects,Passed,221,0,0,12,182,0,0,16,1,0,0,0,404,0,0,28
790,R,104,H J RES 115,14-Nov-1995,2:48 PM,Postpone consideration of Veto Message to a date certain,Further Continuing Appropriations for F.Y. 1996,Passed,229,3,0,1,0,195,0,3,0,1,0,0,229,199,0,4
