Roll Call,Majority,Congress Num,Legislation Number,Date,Time,Question,Description,Result,Republican Yes,Republican No,Republican Present,Republican Not Voting,Democrat Yes,Democrat No,Democrat Present,Democrat Not Voting,Independent Yes,Independent No,Independent Present,Independent Not Voting,Total Yes,Total No,Total Present,Total Not Voting
555,R,112,H CON RES 127,2-Aug-2012,5:06 PM,On Motion to Suspend the Rules and Agree,Expressing the sense of Congress regarding actions to preserve and advance the multistakeholder governance model under which the Internet has thrived,Passed,229,0,0,10,185,0,0,6,0,0,0,0,414,0,0,16
556,R,112,S CON RES 56,2-Aug-2012,5:24 PM,On Agreeing to the Resolution,Providing for a conditional adjournment or recess of the Senate and an adjournment of the House of Representatives,Failed,150,78,0,11,0,187,0,4,0,0,0,0,150,265,0,15
557,R,112,H R 6122,10-Sep-2012,6:53 PM,On Motion to Suspend the Rules and Pass,"To revise the authority of the Librarian of Congress to accept gifts and bequests on behalf of the Library, and for other purposes",Passed,214,0,0,25,163,0,0,27,0,0,0,0,377,0,0,52
558,R,112,H R 2139,10-Sep-2012,7:00 PM,"On Motion to Suspend the Rules and Pass, as Amended",Lions Clubs International Century of Service Commemorative Coin Act,Passed,213,2,1,23,163,0,0,27,0,0,0,0,376,2,1,50
559,R,112,H R 6186,10-Sep-2012,7:06 PM,On Motion to Suspend the Rules and Pass,To require a study of voluntary community-based flood insurance options and how such options could be incorporated into the national flood insurance program,Passed,204,11,0,24,160,0,0,30,0,0,0,0,364,11,0,54
560,R,112,H RES 773,11-Sep-2012,2:26 PM,On Ordering the Previous Question,"Providing for consideration of H.R. 5544, to authorize and expedite a land exchange involving National Forest System land in the State of Minnesota for the public school system, and for consideration of H.R. 5949, to extend the FISA Amendments Act of 2008 for 5 years",Passed,227,2,0,10,5,175,0,10,0,0,0,0,232,177,0,20
561,R,112,H RES 773,11-Sep-2012,2:34 PM,On Agreeing to the Resolution,"Providing for consideration of H.R. 5544, to authorize and expedite a land exchange involving National Forest System land in the State of Minnesota for the public school system, and for consideration of H.R. 5949, to extend the FISA Amendments Act of 2008 for 5 years",Passed,227,3,0,9,6,176,0,8,0,0,0,0,233,179,0,17
562,R,112,H R 4264,11-Sep-2012,2:41 PM,"On Motion to Suspend the Rules and Pass, as Amended",FHA Emergency Fiscal Solvency Act,Passed,223,7,0,9,179,0,0,11,0,0,0,0,402,7,0,20
563,R,112,H R 5544,12-Sep-2012,2:18 PM,On Agreeing to the Amendment,None,Failed,19,213,0,7,182,0,0,8,0,0,0,0,201,213,0,15
564,R,112,H R 5544,12-Sep-2012,2:27 PM,On Agreeing to the Amendment,None,Failed,2,227,0,10,175,9,0,6,0,0,0,0,177,236,0,16
565,R,112,H R 5544,12-Sep-2012,2:31 PM,On Agreeing to the Amendment,None,Failed,7,223,0,9,183,2,0,5,0,0,0,0,190,225,0,14
566,R,112,H R 5544,12-Sep-2012,2:35 PM,On Agreeing to the Amendment,None,Failed,7,222,0,10,184,1,0,5,0,0,0,0,191,223,0,15
567,R,112,H R 5544,12-Sep-2012,3:05 PM,On Motion to Recommit with Instructions,Minnesota Education Investment and Employment Act,Failed,0,232,0,7,183,1,0,6,0,0,0,0,183,233,0,13
568,R,112,H R 5544,12-Sep-2012,3:12 PM,On Passage,Minnesota Education Investment and Employment Act,Passed,223,8,0,8,2,181,0,7,0,0,0,0,225,189,0,15
569,R,112,H R 5949,12-Sep-2012,5:12 PM,On Passage,To extend the FISA Amendments Act of 2008 for five years,Passed,227,7,0,5,74,111,0,5,0,0,0,0,301,118,0,10
570,R,112,H R 3857,12-Sep-2012,5:19 PM,"On Motion to Suspend the Rules and Pass, as Amended",Public Transit Security and Local Law Enforcement Support Act,Passed,176,57,0,6,179,5,0,6,0,0,0,0,355,62,0,12
571,R,112,H R 5865,12-Sep-2012,5:27 PM,"On Motion to Suspend the Rules and Pass, as Amended",American Manufacturing Competitiveness Act of 2012,Passed,157,76,0,6,182,1,0,7,0,0,0,0,339,77,0,13
572,R,112,H RES 778,13-Sep-2012,2:36 PM,On Ordering the Previous Question,"Providing for consideration of H.J. Res. 117, making continuing appropriations for fiscal year 2013, and for other purposes; H.R. 6365, the National Security and Job Protection Act",Passed,229,2,0,8,6,176,0,8,0,0,0,0,235,178,0,16
573,R,112,H RES 778,13-Sep-2012,2:43 PM,On Agreeing to the Resolution,"Providing for consideration of H.J. Res. 117, making continuing appropriations for fiscal year 2013, and for other purposes; H.R. 6365, the National Security and Job Protection Act",Passed,230,2,0,7,2,180,0,8,0,0,0,0,232,182,0,15
574,R,112,H RES 779,13-Sep-2012,2:51 PM,On Agreeing to the Resolution,"Providing for consideration of H.R. 6213, the No More Solyndras Act",Passed,228,2,0,9,4,180,0,6,0,0,0,0,232,182,0,15
575,R,112,H R 1775,13-Sep-2012,2:59 PM,"On Motion to Suspend the Rules and Pass, as Amended",Stolen Valor Act,Passed,229,2,0,8,181,1,0,8,0,0,0,0,410,3,0,16
576,R,112,H R 6365,13-Sep-2012,5:33 PM,On Motion to Recommit with Instructions,National Security and Job Protection Act,Failed,0,234,0,5,170,13,0,7,0,0,0,0,170,247,0,12
577,R,112,H R 6365,13-Sep-2012,5:42 PM,On Passage,National Security and Job Protection Act,Passed,222,12,0,5,1,184,0,5,0,0,0,0,223,196,0,10
578,R,112,H J RES 117,13-Sep-2012,6:13 PM,On Motion to Recommit with Instructions,"Making continuing appropriations for fiscal year 2013, and for other purposes",Failed,3,232,0,4,186,0,0,4,0,0,0,0,189,232,0,8
579,R,112,H J RES 117,13-Sep-2012,6:20 PM,On Passage,"Making continuing appropriations for fiscal year 2013, and for other purposes",Passed,165,70,0,4,164,21,0,5,0,0,0,0,329,91,0,9
580,R,112,S 3245,13-Sep-2012,6:27 PM,On Motion to Suspend the Rules and Pass,"To extend by 3 years the authorization of the EB-5 Regional Center Program, the E-Verify Program, the Special Immigrant Nonminister Religious Worker Program, and the Conrad State 30 J-1 Visa Waiver Program",Passed,228,3,0,8,184,0,0,6,0,0,0,0,412,3,0,14
581,R,112,H R 6213,14-Sep-2012,11:39 AM,On Agreeing to the Amendment,None,Failed,0,228,0,11,169,10,0,11,0,0,0,0,169,238,0,22
582,R,112,H R 6213,14-Sep-2012,11:43 AM,On Agreeing to the Amendment,None,Failed,5,219,0,15,165,12,0,13,0,0,0,0,170,231,0,28
583,R,112,H R 6213,14-Sep-2012,12:12 PM,On Motion to Recommit with Instructions,No More Solyndras Act,Failed,0,228,0,11,175,6,0,9,0,0,0,0,175,234,0,20
584,R,112,H R 6213,14-Sep-2012,12:19 PM,On Passage,No More Solyndras Act,Passed,223,4,0,12,22,157,0,11,0,0,0,0,245,161,0,23
585,R,112,H R 5044,19-Sep-2012,6:49 PM,"On Motion to Suspend the Rules and Pass, as Amended",To amend the Internal Revenue Code of 1986 to exclude from gross income any discharge of indebtedness income on education loans of deceased veterans,Passed,226,0,0,13,174,0,0,16,0,0,0,0,400,0,0,29
586,R,112,H R 5912,19-Sep-2012,6:56 PM,"On Motion to Suspend the Rules and Pass, as Amended","To amend the Internal Revenue Code of 1986 to prohibit the use of public funds for political party conventions, and to provide for the return of previously distributed funds for deficit reduction",Passed,225,0,0,14,85,95,0,10,0,0,0,0,310,95,0,24
587,R,112,H RES 788,20-Sep-2012,2:06 PM,On Ordering the Previous Question,Providing for consideration of (H.J.Res. 118) and (H.R. 3409),Passed,231,0,0,8,7,179,0,4,0,0,0,0,238,179,0,12
588,R,112,H RES 788,20-Sep-2012,2:20 PM,On Agreeing to the Resolution,Providing for consideration of (H.J.Res. 118) and (H.R. 3409),Passed,229,1,0,9,4,181,0,5,0,0,0,0,233,182,0,14
589,R,112,H J RES 118,20-Sep-2012,4:56 PM,On Passage,Providing for congressional disapproval of the rule submitted by the Office of Family Assistance of the Administration for Children and Families of the Department of HHS relating to waiver and expenditure authority under the Social Security Act with respect to the Temporary Assistance for Needy Families program,Passed,231,0,0,8,19,164,0,7,0,0,0,0,250,164,0,15
590,R,112,H R 6429,20-Sep-2012,5:03 PM,On Motion to Suspend the Rules and Pass,"To amend the Immigration and Nationality Act to promote innovation, investment, and research in the United States, to eliminate the diversity immigrant program, and for other purposes",Failed,227,5,0,7,30,153,0,7,0,0,0,0,257,158,0,14
591,R,112,H R 5987,20-Sep-2012,5:11 PM,"On Motion to Suspend the Rules and Pass, as Amended","To establish the Manhattan Project National Historical Park in Oak Ridge, Tennessee, Los Alamos, New Mexico, and Hanford, Washington, and for other purposes",Failed,121,112,0,6,116,68,0,6,0,0,0,0,237,180,0,12
592,R,112,H R 3409,21-Sep-2012,10:49 AM,On Agreeing to the Amendment,None,Failed,9,216,0,14,165,13,0,12,0,0,0,0,174,229,0,26
593,R,112,H R 3409,21-Sep-2012,10:55 AM,On Agreeing to the Amendment,None,Failed,5,221,0,13,173,8,0,9,0,0,0,0,178,229,0,22
594,R,112,H R 3409,21-Sep-2012,11:00 AM,On Agreeing to the Amendment,None,Agreed to,222,6,0,11,20,162,0,8,0,0,0,0,242,168,0,19
595,R,112,H R 3409,21-Sep-2012,11:04 AM,On Agreeing to the Amendment,None,Failed,0,228,0,11,164,18,0,8,0,0,0,0,164,246,0,19
596,R,112,H R 3409,21-Sep-2012,11:10 AM,On Agreeing to the Amendment,None,Failed,2,227,0,10,162,20,0,8,0,0,0,0,164,247,0,18
597,R,112,H R 3409,21-Sep-2012,11:13 AM,On Agreeing to the Amendment,None,Agreed to,224,4,0,11,23,159,0,8,0,0,0,0,247,163,0,19
598,R,112,H R 3409,21-Sep-2012,11:19 AM,On Agreeing to the Amendment,None,Failed,3,225,0,11,157,25,0,8,0,0,0,0,160,250,0,19
599,R,112,H R 3409,21-Sep-2012,11:23 AM,On Agreeing to the Amendment,None,Failed,7,222,0,10,161,21,0,8,0,0,0,0,168,243,0,18
600,R,112,H R 3409,21-Sep-2012,11:27 AM,On Agreeing to the Amendment,None,Agreed to,218,11,0,10,10,172,0,8,0,0,0,0,228,183,0,18
601,R,112,H R 3409,21-Sep-2012,11:31 AM,On Agreeing to the Amendment,None,Agreed to,215,10,0,14,11,171,0,8,0,0,0,0,226,181,0,22
602,R,112,H R 3409,21-Sep-2012,11:59 AM,On Motion to Recommit with Instructions,"To limit the authority of the Secretary of the Interior to issue regulations before December 31, 2013, under the Surface Mining Control and Reclamation Act of 1977",Failed,0,227,0,12,173,6,0,11,0,0,0,0,173,233,0,23
603,R,112,H R 3409,21-Sep-2012,12:08 PM,On Passage,"To limit the authority of the Secretary of the Interior to issue regulations before December 31, 2013, under the Surface Mining Control and Reclamation Act of 1977",Passed,214,13,0,12,19,162,0,9,0,0,0,0,233,175,0,21
604,R,112,H R 6371,13-Nov-2012,6:49 PM,On Motion to Suspend the Rules and Pass,Streamlining Claims Processing for Federal Contractor Employees Act,Passed,212,3,0,24,149,0,0,41,0,0,0,0,361,3,0,65
605,R,112,H RES 808,15-Nov-2012,5:29 PM,On Ordering the Previous Question,"Providing for consideration of H.R. 6156, to authorize the extension of nondiscriminatory treatment (normal trade relations treatment) to products of the Russian Federation and Moldova and to require reports on the compliance of the Russian Federation with its obligations as a member of the World Trade Organization",Passed,230,2,0,8,13,162,0,17,0,0,0,0,243,164,0,25
606,R,112,H RES 808,15-Nov-2012,5:50 PM,On Agreeing to the Resolution,"Providing for consideration of H.R. 6156, to authorize the extension of nondiscriminatory treatment (normal trade relations treatment) to products of the Russian Federation and Moldova and to require reports on the compliance of the Russian Federation with its obligations as a member of the World Trade Organization",Passed,229,2,0,9,24,148,0,21,0,0,0,0,253,150,0,30
607,R,112,H R 2453,15-Nov-2012,6:02 PM,On Motion to Suspend the Rules and Concur in the Senate Amendments,Mark Twain Commemorative Coin Act,Passed,207,18,0,15,163,1,0,29,0,0,0,0,370,19,0,44
608,R,112,H R 6156,16-Nov-2012,11:59 AM,On Passage,Russia and Moldova Jackson-Vanik Repeal Act of 2012,Passed,227,6,0,7,138,37,0,18,0,0,0,0,365,43,0,25
609,R,112,H R 5997,27-Nov-2012,6:53 PM,"On Motion to Suspend the Rules and Pass, as Amended",Medical Preparedness Allowable Use Act,Passed,223,1,0,16,174,0,0,18,0,0,0,0,397,1,0,34
610,R,112,H R 915,27-Nov-2012,7:03 PM,On motion to Suspend the Rules and Concur in the Senate Amendment,Jamie Zapata Border Enforcement Security Task Force Act,Passed,222,3,0,15,175,1,0,16,0,0,0,0,397,4,0,31
611,R,112,H RES 821,29-Nov-2012,1:42 PM,On Agreeing to the Resolution,"Providing for consideration of H.R. 6429, STEM Jobs Act of 2012",Passed,233,0,0,7,10,170,0,12,0,0,0,0,243,170,0,19
612,R,112,H R 6429,30-Nov-2012,11:31 AM,On Motion to Recommit with Instructions,"To amend the Immigration and Nationality Act to promote innovation, investment, and research in the United States, to eliminate the diversity immigrant program, and for other purposes",Failed,0,226,0,14,157,5,0,30,0,0,0,0,157,231,0,44
613,R,112,H R 6429,30-Nov-2012,11:39 AM,On Passage,"To amend the Immigration and Nationality Act to promote innovation, investment, and research in the United States, to eliminate the diversity immigrant program, and for other purposes",Passed,218,5,0,17,27,134,0,31,0,0,0,0,245,139,0,48
614,R,112,H R 6582,4-Dec-2012,2:07 PM,"On Motion to Suspend the Rules and Pass, as Amended",American Energy Manufacturing Technical Corrections Act,Passed,218,2,1,19,180,0,0,11,0,0,0,0,398,2,1,30
615,R,112,JOURNAL,4-Dec-2012,2:14 PM,On Approving the Journal,None,Passed,164,53,1,22,126,53,1,11,0,0,0,0,290,106,2,33
616,R,112,ADJOURN,4-Dec-2012,2:31 PM,On Motion to Adjourn,None,Failed,1,217,0,22,2,176,0,13,0,0,0,0,3,393,0,35
617,R,112,S CON RES 50,5-Dec-2012,11:40 AM,On Motion to Suspend the Rules and Agree,Expressing the sense of Congress regarding actions to preserve and advance the multistakeholder governance model under which the Internet has thrived,Passed,218,0,0,22,179,0,0,12,0,0,0,0,397,0,0,34
618,R,112,H R 6602,5-Dec-2012,11:47 AM,On Motion to Suspend the Rules and Pass,"To make revisions in title 36, United States Code, as necessary to keep the title current and make technical corrections and improvements",Passed,216,0,0,24,176,0,0,15,0,0,0,0,392,0,0,39
619,R,112,S 2367,5-Dec-2012,11:55 AM,On Motion to Suspend the Rules and Pass,"To strike the word “lunatic” from Federal law, and for other purposes",Passed,217,1,0,22,181,0,0,10,0,0,0,0,398,1,0,32
620,R,112,JOURNAL,11-Dec-2012,6:48 PM,On Approving the Journal,None,Passed,162,50,2,26,110,52,1,28,0,0,0,0,272,102,3,54
621,R,112,H RES 827,12-Dec-2012,4:59 PM,On Ordering the Previous Question,Providing for consideration of motions to suspend the rules,Passed,224,0,0,16,0,183,0,8,0,0,0,0,224,183,0,24
622,R,112,H RES 827,12-Dec-2012,5:09 PM,On Agreeing to the Resolution,Providing for consideration of motions to suspend the rules,Passed,222,3,0,15,4,175,0,12,0,0,0,0,226,178,0,27
623,R,112,H R 6190,12-Dec-2012,5:16 PM,On Motion to Suspend the Rules and Pass,Asthma Inhalers Relief Act,Failed,198,29,0,13,31,153,0,7,0,0,0,0,229,182,0,20
624,R,112,H R 4310,13-Dec-2012,11:23 AM,On Motion to Instruct Conferees,National Defense Authorization Act for Fiscal Year 2013,Passed,218,4,0,18,181,0,0,10,0,0,0,0,399,4,0,28
625,R,112,H R 4310,13-Dec-2012,11:32 AM,On Motion to Permit Closed Conference Meetings,National Defense Authorization Act for Fiscal Year 2013,Passed,185,37,0,18,166,16,0,9,0,0,0,0,351,53,0,27
626,R,112,H R 4053,13-Dec-2012,11:42 AM,"On Motion to Suspend the Rules and Pass, as Amended","To intensify efforts to identify, prevent, and recover payment error, waste, fraud, and abuse within Federal spending",Passed,222,0,0,18,180,0,0,11,0,0,0,0,402,0,0,29
627,R,112,H R 4606,17-Dec-2012,6:57 PM,"On Motion to Suspend the Rules and Pass, as Amended","To authorize the issuance of right-of-way permits for natural gas pipelines in Glacier National Park, and for other purposes",Passed,177,0,0,63,109,10,0,72,0,0,0,0,286,10,0,135
628,R,112,S 3193,17-Dec-2012,7:08 PM,On Motion to Suspend the Rules and Pass,"To make technical corrections to the legal description of certain land to be held in trust for the Barona Band of Mission Indians, and for other purposes",Passed,178,0,0,62,128,0,0,63,0,0,0,0,306,0,0,125
629,R,112,H R 6504,18-Dec-2012,6:50 PM,On Motion to Suspend the Rules and Pass,Small Business Investment Company Modernization Act,Passed,187,36,1,16,172,0,0,19,0,0,0,0,359,36,1,35
630,R,112,H R 3783,18-Dec-2012,6:57 PM,On Motion to Suspend the Rules and Agree to the Senate Amendment,"An act to provide for a comprehensive strategy to counter Iran’s growing hostile presence and activity in the Western Hemisphere, and for other purposes",Passed,217,5,0,18,169,1,0,21,0,0,0,0,386,6,0,39
631,R,112,H R 6621,18-Dec-2012,7:09 PM,"On Motion to Suspend the Rules and Pass, as Amended","To correct and improve certain provisions of the Leahy-Smith America Invents Act and title 35, United States Code",Passed,157,70,0,13,151,19,0,21,0,0,0,0,308,89,0,34
632,R,112,S 3642,18-Dec-2012,7:16 PM,On Motion to Suspend the Rules and Pass,Theft of Trade Secrets Clarification Act,Passed,221,4,0,15,167,0,0,24,0,0,0,0,388,4,0,39
633,R,112,H R 6672,19-Dec-2012,2:21 PM,On Motion to Suspend the Rules and Pass,"To reauthorize certain programs under the Public Health Service Act and the Federal Food, Drug, and Cosmetic Act with respect to public health security and all-hazards preparedness and response, and for other purposes",Passed,205,16,0,19,178,0,0,13,0,0,0,0,383,16,0,32
634,R,112,H R 1845,19-Dec-2012,2:28 PM,"On Motion to Suspend the Rules and Pass, as Amended",To provide for a study on issues relating to access to intravenous immune globulin (IVIG) for Medicare beneficiaries in all care settings and a demonstration project to examine the benefits of providing coverage and payment for items and services necessary to administer IVIG in the home,Passed,223,3,0,14,178,0,0,13,0,0,0,0,401,3,0,27
635,R,112,H RES 668,19-Dec-2012,2:36 PM,"On Motion to Suspend the Rules and Agree, as Amended","To refer H.R. 5862, a bill making congressional reference to the United States Court of Federal Claims pursuant to sections 1492 and 2509 of title 28, United States Code, the Indian trust-related claims of the Quapaw Tribe of Oklahoma (O-Gah-Pah) as well as its individual members",Passed,222,4,0,14,176,1,0,14,0,0,0,0,398,5,0,28
636,R,112,H R 6655,19-Dec-2012,4:59 PM,On Motion to Suspend the Rules and Pass,Protect our Kids Act,Passed,151,77,0,12,179,0,0,12,0,0,0,0,330,77,0,24
637,R,112,S 3564,19-Dec-2012,5:06 PM,On Motion to Suspend the Rules and Pass,Public Interest Declassification Board Reauthorization Act,Passed,227,1,0,12,182,0,0,9,0,0,0,0,409,1,0,21
638,R,112,H R 6016,19-Dec-2012,5:13 PM,"On Motion to Suspend the Rules and Pass, as Amended",Government Employee Accountability Act,Passed,224,0,0,16,178,2,0,11,0,0,0,0,402,2,0,27
639,R,112,H RES 841,20-Dec-2012,2:57 PM,On Ordering the Previous Question,"Providing for consideration of the Senate amendment to H.J. Res. 66, approving the renewal of impact restrictions contained in the Burmese Freedom and Democracy Act of 2003; and providing for consideration of H.R. 6684, Spending Reduction Act of 2012",Passed,233,1,0,6,0,183,0,8,0,0,0,0,233,184,0,14
640,R,112,H RES 841,20-Dec-2012,3:05 PM,On Agreeing to the Resolution,"Providing for consideration of the Senate amendment to H.J. Res. 66, approving the renewal of impact restrictions contained in the Burmese Freedom and Democracy Act of 2003; and providing for consideration of H.R. 6684, Spending Reduction Act of 2012",Passed,219,13,0,8,0,184,0,7,0,0,0,0,219,197,0,15
641,R,112,H RES 840,20-Dec-2012,3:12 PM,On Ordering the Previous Question,"Providing for consideration of the conference report to accompany H.R. 4310, National Defense Authorization Act for Fiscal Year 2013",Passed,233,1,0,6,0,185,0,6,0,0,0,0,233,186,0,12
642,R,112,H RES 840,20-Dec-2012,3:18 PM,On Agreeing to the Resolution,"Providing for consideration of the conference report to accompany H.R. 4310, National Defense Authorization Act for Fiscal Year 2013",Passed,232,2,0,6,11,175,0,5,0,0,0,0,243,177,0,11
643,R,112,H R 6684,20-Dec-2012,6:28 PM,On Motion to Recommit with Instructions,Spending Reduction Act of 2012,Failed,1,234,0,5,178,9,0,4,0,0,0,0,179,243,0,9
644,R,112,H R 6684,20-Dec-2012,6:36 PM,On Passage,Spending Reduction Act of 2012,Passed,215,21,1,3,0,188,0,3,0,0,0,0,215,209,1,6
645,R,112,H R 4310,20-Dec-2012,6:43 PM,On Agreeing to the Conference Report,National Defense Authorization Act for Fiscal Year 2013,Passed,205,30,0,5,110,77,0,4,0,0,0,0,315,107,0,9
646,R,112,H R 3197,20-Dec-2012,6:50 PM,On Motion to Suspend the Rules and Pass,"To name the Department of Veterans Affairs medical center in Spokane, Washington as the “Mann-Grandstaff Department of Veteran’s Affairs Medical Center”",Passed,234,1,0,5,187,0,0,4,0,0,0,0,421,1,0,9
647,R,112,H R 6443,20-Dec-2012,6:57 PM,On Motion to Suspend the Rules and Pass,"To designate the facility of the Department of Veterans Affairs located at 9800 West Commercial Boulevard in Sunrise, Florida as the “William ’Bill’ Kling VA Clinic”",Passed,236,0,0,4,186,0,0,5,0,0,0,0,422,0,0,9
648,R,112,S 925,20-Dec-2012,7:03 PM,On Motion to Suspend the Rules and Pass,Mt. Andrea Lawrence Designation Act,Passed,228,6,0,6,180,1,0,10,0,0,0,0,408,7,0,16
649,R,112,H R 3159,30-Dec-2012,6:54 PM,"On Motion to Suspend the Rules and Pass, as Amended",Foreign Aid Transparency and Accountability Act,Passed,221,0,0,19,169,0,0,22,0,0,0,0,390,0,0,41
650,R,112,H R 4057,30-Dec-2012,7:01 PM,On Motion to Suspend the Rules and Concur in the Senate Amendment,"To amend title 38, United States Code, to direct the Secretary of Veterans Affairs to develop a comprehensive policy to improve outreach and transparency to veterans and members of the Armed Forces through the provision of information on institutions of higher learning",Passed,220,3,0,17,172,0,0,19,0,0,0,0,392,3,0,36
651,R,112,S 3202,30-Dec-2012,7:10 PM,On Motion to Suspend the Rules and Pass,Dignified Burial and Other Veterans’ Benefits Improvement Act,Passed,220,0,0,20,173,0,0,18,0,0,0,0,393,0,0,38
652,R,112,S 3454,31-Dec-2012,6:05 PM,On Motion to Suspend the Rules and Pass,Intelligence Authorization Act for Fiscal Year 2013,Passed,222,5,0,13,151,24,0,16,0,0,0,0,373,29,0,29
653,R,112,H R 6612,31-Dec-2012,6:12 PM,On Motion to Suspend the Rules and Pass,To redesignate the Dryden Flight Research Center as the Neil A. Armstrong Flight Research Center and the Western Aeronautical Test Range as the Hugh L. Dryden Aeronautical Test Range,Passed,227,0,0,13,177,0,0,14,0,0,0,0,404,0,0,27
654,R,112,H R 6364,31-Dec-2012,6:22 PM,On Motion to Suspend the Rules and Concur in the Senate Amendment,World War I Centennial Commission Act,Passed,223,5,0,12,178,0,0,13,0,0,0,0,401,5,0,25
655,R,112,H R 6726,1-Jan-2013,6:54 PM,On Motion to Suspend the Rules and Pass,To prevent the 2013 pay adjustment for Members of Congress and persons holding other offices or positions in the Federal Government from being made,Passed,232,2,0,6,55,127,0,9,0,0,0,0,287,129,0,15
656,R,112,H R 443,1-Jan-2013,7:02 PM,On Motion to Suspend the Rules and Concur in the Senate Amendment,"An Act to provide for the conveyance of certain property from the United States to the Maniilaq Association located in Kotzebue, Alaska",Passed,229,3,0,8,181,2,0,8,0,0,0,0,410,5,0,16
657,R,112,H R 4212,1-Jan-2013,7:10 PM,On Motion to Suspend the Rules and Concur in the Senate Amendment,Drywall Safety Act,Passed,195,37,0,8,183,0,0,8,0,0,0,0,378,37,0,16
658,R,112,H RES 844,1-Jan-2013,9:39 PM,On Agreeing to the Resolution,"Providing for consideration of the Senate amendments to the bill (H.R. 8) to extend certain tax relief provisions enacted in 2001 and 2003, and to provide for expedited consideration of a bill providing for comprehensive tax reform, and for other purposes",Passed,232,2,0,7,176,8,0,7,0,0,0,0,408,10,0,14
659,R,112,H R 8,1-Jan-2013,10:57 PM,On Motion to Concur in the Senate Amendments,"To extend certain tax relief provisions enacted in 2001 and 2003, and to provide for expedited consideration of a bill providing for comprehensive tax reform, and for other purposes",Passed,85,151,0,5,172,16,0,3,0,0,0,0,257,167,0,8
