Roll Call,Majority,Congress Num,Legislation Number,Date,Time,Question,Description,Result,Republican Yes,Republican No,Republican Present,Republican Not Voting,Democrat Yes,Democrat No,Democrat Present,Democrat Not Voting,Independent Yes,Independent No,Independent Present,Independent Not Voting,Total Yes,Total No,Total Present,Total Not Voting
587,R,112,H R 2354,15-Jul-2011,11:27 AM,On Agreeing to the Amendment,None,Failed,81,155,0,3,0,186,0,6,0,0,0,0,81,341,0,9
588,R,112,H R 2354,15-Jul-2011,11:32 AM,On Agreeing to the Amendment,None,Failed,1,235,0,3,151,34,0,7,0,0,0,0,152,269,0,10
589,R,112,H R 2354,15-Jul-2011,11:36 AM,On Agreeing to the Amendment,None,Failed,45,190,0,4,23,163,0,6,0,0,0,0,68,353,0,10
590,R,112,H R 2354,15-Jul-2011,11:39 AM,On Agreeing to the Amendment,None,Agreed to,161,73,0,5,110,75,0,7,0,0,0,0,271,148,0,12
591,R,112,H R 2354,15-Jul-2011,11:42 AM,On Agreeing to the Amendment,None,Failed,69,168,0,2,0,186,0,6,0,0,0,0,69,354,0,8
592,R,112,H R 2354,15-Jul-2011,11:46 AM,On Agreeing to the Amendment,None,Failed,90,146,0,3,0,186,0,6,0,0,0,0,90,332,0,9
593,R,112,H R 2354,15-Jul-2011,11:49 AM,On Agreeing to the Amendment,None,Agreed to,227,7,0,5,0,186,0,6,0,0,0,0,227,193,0,11
594,R,112,H R 2354,15-Jul-2011,11:52 AM,On Agreeing to the Amendment,None,Failed,128,107,0,4,1,185,0,6,0,0,0,0,129,292,0,10
595,R,112,H R 2354,15-Jul-2011,11:55 AM,On Agreeing to the Amendment,None,Failed,147,89,0,3,3,183,0,6,0,0,0,0,150,272,0,9
596,R,112,H R 2354,15-Jul-2011,11:59 AM,On Agreeing to the Amendment,None,Agreed to,226,10,0,3,10,175,0,7,0,0,0,0,236,185,0,10
597,R,112,H R 2354,15-Jul-2011,12:02 PM,On Agreeing to the Amendment,None,Failed,62,172,0,5,6,179,0,7,0,0,0,0,68,351,0,12
598,R,112,H R 2354,15-Jul-2011,12:10 PM,On Agreeing to the Amendment,None,Failed,181,49,0,9,0,184,0,8,0,0,0,0,181,233,0,17
599,R,112,H R 2354,15-Jul-2011,12:36 PM,On Motion to Recommit with Instructions,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2012, and for other purposes",Failed,0,232,0,7,182,0,0,10,0,0,0,0,182,232,0,17
600,R,112,H R 2354,15-Jul-2011,12:42 PM,On Passage,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2012, and for other purposes",Passed,209,21,0,9,10,175,0,7,0,0,0,0,219,196,0,16
601,R,112,H R 33,18-Jul-2011,6:58 PM,"On Motion to Suspend the Rules and Pass, as Amended",Church Plan Investment Clarification Act,Passed,181,1,0,57,129,0,0,63,0,0,0,0,310,1,0,120
602,R,112,JOURNAL,18-Jul-2011,7:05 PM,On Approving the Journal,None,Passed,149,29,1,60,95,27,0,70,0,0,0,0,244,56,1,130
603,R,112,H RES 355,19-Jul-2011,2:19 PM,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 2560) to cut, cap, and balance the Federal budget",Passed,233,0,0,6,2,175,0,15,0,0,0,0,235,175,0,21
604,R,112,H RES 355,19-Jul-2011,2:39 PM,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 2560) to cut, cap, and balance the Federal budget",Passed,234,0,0,5,2,177,0,14,0,0,0,0,236,177,0,19
605,R,112,H R 2560,19-Jul-2011,8:17 PM,On Motion to Recommit with Instructions,"Cut, Cap, and Balance Act",Failed,1,236,0,2,187,0,0,6,0,0,0,0,188,236,0,8
606,R,112,H R 2560,19-Jul-2011,8:23 PM,On Passage,"Cut, Cap, and Balance Act",Passed,229,9,0,1,5,181,0,7,0,0,0,0,234,190,0,8
607,R,112,JOURNAL,19-Jul-2011,8:29 PM,On Approving the Journal,None,Passed,197,34,1,7,107,78,0,8,0,0,0,0,304,112,1,15
608,R,112,H RES 357,20-Jul-2011,1:30 PM,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 2553) to amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend the airport improvement program, and for other purposes",Passed,236,0,0,3,3,183,0,7,0,0,0,0,239,183,0,10
609,R,112,H RES 357,20-Jul-2011,1:37 PM,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 2553) to amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend the airport improvement program, and for other purposes",Passed,234,2,0,3,8,176,0,9,0,0,0,0,242,178,0,12
610,R,112,H R 2553,20-Jul-2011,3:13 PM,On Motion to Recommit with Instructions,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend the airport improvement program, and for other purposes",Failed,3,233,0,3,184,0,0,9,0,0,0,0,187,233,0,12
611,R,112,H R 2553,20-Jul-2011,3:23 PM,On Passage,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend the airport improvement program, and for other purposes",Passed,230,6,0,3,13,171,0,9,0,0,0,0,243,177,0,12
612,R,112,H RES 358,21-Jul-2011,1:07 PM,On Question of Consideration of the Resolution,"Providing for consideration of the bill (H.R. 1315) to amend the Dodd-Frank Wall Street Reform and Consumer Protection Act to strengthen the review authority of the Financial Stability Oversight Council of regulations issued by the Bureau of Consumer Financial Protection, and for other purposes",Passed,224,0,0,15,3,173,0,17,0,0,0,0,227,173,0,32
613,R,112,H RES 359,21-Jul-2011,3:13 PM,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 2551) making appropriations for the Legislative Branch for the fiscal year ending September 30, 2012, and for other purposes",Passed,230,0,0,9,9,172,0,12,0,0,0,0,239,172,0,21
614,R,112,H RES 358,21-Jul-2011,3:21 PM,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 1315) to amend the Dodd-Frank Wall Street Reform and Consumer Protection Act to strengthen the review authority of the Financial Stability Oversight Council of regulations issued by the Bureau of Consumer Financial Protection, and for other purposes",Passed,232,0,0,7,6,177,0,10,0,0,0,0,238,177,0,17
615,R,112,H R 1315,21-Jul-2011,6:29 PM,On Agreeing to the Amendment,None,Failed,1,228,0,10,169,11,0,13,0,0,0,0,170,239,0,23
616,R,112,H R 1315,21-Jul-2011,6:34 PM,On Agreeing to the Amendment,None,Failed,1,231,0,7,174,7,0,12,0,0,0,0,175,238,0,19
617,R,112,H R 1315,21-Jul-2011,6:37 PM,On Agreeing to the Amendment,None,Failed,2,230,0,7,173,10,0,10,0,0,0,0,175,240,0,17
618,R,112,H R 1315,21-Jul-2011,6:41 PM,On Agreeing to the Amendment,None,Failed,2,229,0,8,166,15,0,12,0,0,0,0,168,244,0,20
619,R,112,H R 1315,21-Jul-2011,6:45 PM,On Agreeing to the Amendment,None,Agreed to,229,2,0,8,17,165,0,11,0,0,0,0,246,167,0,19
620,R,112,H R 1315,21-Jul-2011,7:19 PM,On Motion to Recommit with Instructions,To amend the Dodd-Frank Wall Street Reform and Consumer Protection Act to strengthen the review authority of the Financial Stability Oversight Council of regulations issued by the Bureau of Consumer Financial Protection,Failed,1,231,0,7,182,1,0,10,0,0,0,0,183,232,0,17
621,R,112,H R 1315,21-Jul-2011,7:27 PM,On Passage,To amend the Dodd-Frank Wall Street Reform and Consumer Protection Act to strengthen the review authority of the Financial Stability Oversight Council of regulations issued by the Bureau of Consumer Financial Protection,Passed,231,1,0,7,10,172,0,11,0,0,0,0,241,173,0,18
622,R,112,H R 2551,22-Jul-2011,10:37 AM,On Agreeing to the Amendment,None,Failed,73,156,0,10,29,146,7,11,0,0,0,0,102,302,7,21
623,R,112,H R 2551,22-Jul-2011,10:41 AM,On Agreeing to the Amendment,None,Agreed to,226,3,0,10,73,109,0,11,0,0,0,0,299,112,0,21
624,R,112,H R 2551,22-Jul-2011,10:46 AM,On Agreeing to the Amendment,None,Failed,142,88,0,9,11,172,0,10,0,0,0,0,153,260,0,19
625,R,112,H R 2551,22-Jul-2011,10:51 AM,On Agreeing to the Amendment,None,Agreed to,177,52,0,10,41,142,0,10,0,0,0,0,218,194,0,20
626,R,112,H R 2551,22-Jul-2011,10:57 AM,On Agreeing to the Amendment,None,Failed,126,104,0,9,4,179,0,10,0,0,0,0,130,283,0,19
627,R,112,H R 2551,22-Jul-2011,11:02 AM,On Agreeing to the Amendment,None,Failed,11,218,0,10,165,17,0,11,0,0,0,0,176,235,0,21
628,R,112,H R 2551,22-Jul-2011,11:06 AM,On Agreeing to the Amendment,None,Failed,8,222,0,9,171,12,0,10,0,0,0,0,179,234,0,19
629,R,112,H R 2551,22-Jul-2011,11:25 AM,On Passage,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2012, and for other purposes.",Passed,213,16,0,10,39,143,0,11,0,0,0,0,252,159,0,21
630,R,112,H RES 363,25-Jul-2011,1:37 PM,On Agreeing to the Resolution,"Providing for consideration of H.R. 2584, making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2012, and for other purposes",Passed,204,0,0,35,1,131,0,61,0,0,0,0,205,131,0,96
631,R,112,JOURNAL,25-Jul-2011,1:47 PM,On Approving the Journal,None,Passed,166,40,2,31,67,68,0,58,0,0,0,0,233,108,2,89
632,R,112,H R 2584,25-Jul-2011,6:37 PM,On Agreeing to the Amendment,None,Failed,6,227,0,6,169,10,0,14,0,0,0,0,175,237,0,20
633,R,112,H R 2584,25-Jul-2011,6:44 PM,On Agreeing to the Amendment,None,Failed,126,105,0,8,0,179,0,14,0,0,0,0,126,284,0,22
634,R,112,H R 2584,25-Jul-2011,6:50 PM,On Agreeing to the Amendment,None,Failed,8,225,0,6,157,23,0,13,0,0,0,0,165,248,0,19
635,R,112,H R 2584,25-Jul-2011,6:56 PM,On Agreeing to the Amendment,None,Agreed to,56,177,0,6,165,15,0,13,0,0,0,0,221,192,0,19
636,R,112,H R 2584,25-Jul-2011,7:03 PM,On Agreeing to the Amendment,None,Failed,0,233,0,6,141,38,0,14,0,0,0,0,141,271,0,20
637,R,112,H RES 370,26-Jul-2011,1:36 PM,On Agreeing to the Resolution,"Providing for consideration of H. R. 1938, North American-Made Energy Security Act",Passed,235,0,0,4,11,171,0,11,0,0,0,0,246,171,0,15
638,R,112,H R 1383,26-Jul-2011,1:44 PM,On Motion to Suspend the Rules and Concur in the Senate Amendments,Restoring GI Bill Fairness Act of 2011,Passed,237,0,0,2,187,0,0,6,0,0,0,0,424,0,0,8
639,R,112,JOURNAL,26-Jul-2011,1:50 PM,On Approving the Journal,None,Passed,193,42,2,2,120,69,0,4,0,0,0,0,313,111,2,6
640,R,112,H R 1938,26-Jul-2011,5:31 PM,On Agreeing to the Amendment,None,Failed,3,232,0,4,161,28,0,4,0,0,0,0,164,260,0,8
641,R,112,H R 1938,26-Jul-2011,5:38 PM,On Agreeing to the Amendment,None,Failed,2,235,1,1,162,26,0,5,0,0,0,0,164,261,1,6
642,R,112,H R 1938,26-Jul-2011,5:42 PM,On Agreeing to the Amendment,None,Failed,4,233,0,2,159,31,0,3,0,0,0,0,163,264,0,5
643,R,112,H R 1938,26-Jul-2011,5:46 PM,On Agreeing to the Amendment,None,Failed,0,237,0,2,155,35,0,3,0,0,0,0,155,272,0,5
644,R,112,H R 1938,26-Jul-2011,5:50 PM,On Agreeing to the Amendment,None,Failed,1,237,0,1,151,38,0,4,0,0,0,0,152,275,0,5
645,R,112,H R 1938,26-Jul-2011,5:55 PM,On Agreeing to the Amendment,None,Failed,4,233,0,2,157,32,0,4,0,0,0,0,161,265,0,6
646,R,112,H R 1938,26-Jul-2011,5:58 PM,On Agreeing to the Amendment,None,Failed,5,233,0,1,163,27,0,3,0,0,0,0,168,260,0,4
647,R,112,H R 1938,26-Jul-2011,6:04 PM,On Agreeing to the Amendment,None,Failed,1,235,0,3,162,28,0,3,0,0,0,0,163,263,0,6
648,R,112,H R 1938,26-Jul-2011,6:07 PM,On Agreeing to the Amendment,None,Failed,8,228,0,3,156,33,0,4,0,0,0,0,164,261,0,7
649,R,112,H R 1938,26-Jul-2011,6:38 PM,On Motion to Recommit with Instructions,North American-Made Energy Security Act,Failed,1,237,0,1,180,11,0,2,0,0,0,0,181,248,0,3
650,R,112,H R 1938,26-Jul-2011,6:45 PM,On Passage,North American-Made Energy Security Act,Passed,232,3,1,3,47,144,0,2,0,0,0,0,279,147,1,5
651,R,112,H R 2584,27-Jul-2011,1:40 PM,On Agreeing to the Amendment,None,Failed,15,220,0,4,158,31,0,4,0,0,0,0,173,251,0,8
652,R,112,H R 2584,27-Jul-2011,1:45 PM,On Agreeing to the Amendment,None,Agreed to,37,200,0,2,187,2,0,4,0,0,0,0,224,202,0,6
653,R,112,H R 2584,27-Jul-2011,1:49 PM,On Agreeing to the Amendment,None,Failed,39,196,0,4,145,42,0,6,0,0,0,0,184,238,0,10
654,R,112,H R 2584,27-Jul-2011,1:53 PM,On Agreeing to the Amendment,None,Failed,123,113,1,2,8,181,0,4,0,0,0,0,131,294,1,6
655,R,112,H R 2584,27-Jul-2011,1:56 PM,On Agreeing to the Amendment,None,Failed,68,169,0,2,69,122,0,2,0,0,0,0,137,291,0,4
656,R,112,H R 2584,27-Jul-2011,2:02 PM,On Agreeing to the Amendment,None,Agreed to,158,78,0,3,79,111,0,3,0,0,0,0,237,189,0,6
657,R,112,H R 2584,27-Jul-2011,2:06 PM,On Agreeing to the Amendment,None,Agreed to,212,25,0,2,3,188,0,2,0,0,0,0,215,213,0,4
658,R,112,H R 2584,27-Jul-2011,6:29 PM,On Agreeing to the Amendment,None,Failed,2,228,0,9,172,9,0,12,0,0,0,0,174,237,0,21
659,R,112,H R 2584,27-Jul-2011,6:36 PM,On Agreeing to the Amendment,None,Failed,9,226,0,4,165,24,0,4,0,0,0,0,174,250,0,8
660,R,112,H R 2584,27-Jul-2011,6:43 PM,On Agreeing to the Amendment,None,Agreed to,176,61,0,2,44,145,0,4,0,0,0,0,220,206,0,6
661,R,112,H R 2584,27-Jul-2011,6:49 PM,On Agreeing to the Amendment,None,Agreed to,224,13,0,2,11,178,0,4,0,0,0,0,235,191,0,6
662,R,112,H R 2584,27-Jul-2011,6:56 PM,On Agreeing to the Amendment,None,Failed,51,185,0,3,142,47,0,4,0,0,0,0,193,232,0,7
663,R,112,H RES 375,28-Jul-2011,2:01 PM,On Agreeing to the Resolution,"Providing for consideration of S. 627, to establish the Commission on Freedom of Information Act Processing Delays, and for other purposes",Passed,238,0,0,1,0,186,0,7,0,0,0,0,238,186,0,8
664,R,112,H R 2584,28-Jul-2011,2:20 PM,On Agreeing to the Amendment,None,Failed,114,124,0,1,0,190,0,3,0,0,0,0,114,314,0,4
665,R,112,H R 2584,28-Jul-2011,2:26 PM,On Agreeing to the Amendment,None,Failed,11,226,0,2,157,32,0,4,0,0,0,0,168,258,0,6
666,R,112,H R 2584,28-Jul-2011,2:32 PM,On Agreeing to the Amendment,None,Failed,157,80,0,2,4,183,0,6,0,0,0,0,161,263,0,8
667,R,112,H R 2584,28-Jul-2011,2:39 PM,On Agreeing to the Amendment,None,Failed,82,155,0,2,48,140,0,5,0,0,0,0,130,295,0,7
668,R,112,H R 2584,28-Jul-2011,2:45 PM,On Agreeing to the Amendment,None,Failed,195,40,0,4,3,187,0,3,0,0,0,0,198,227,0,7
669,R,112,H R 2584,28-Jul-2011,2:51 PM,On Agreeing to the Amendment,None,Failed,110,128,0,1,0,189,0,4,0,0,0,0,110,317,0,5
670,R,112,H R 2584,28-Jul-2011,2:58 PM,On Agreeing to the Amendment,None,Failed,181,55,1,2,0,185,0,8,0,0,0,0,181,240,1,10
671,R,112,H RES 382,29-Jul-2011,3:34 PM,On Ordering the Previous Question,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,Passed,237,0,0,2,0,185,0,8,0,0,0,0,237,185,0,10
672,R,112,H RES 382,29-Jul-2011,3:40 PM,On Agreeing to the Resolution,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,Passed,236,0,0,3,0,186,0,7,0,0,0,0,236,186,0,10
673,R,112,H R 440,29-Jul-2011,3:46 PM,"On Motion to Suspend the Rules and Pass, as Amended",To provide for the establishment of the Special Envoy to Promote Religious Freedom of Religious Minorities in the Near East and South Central Asia,Passed,216,20,0,3,186,0,0,7,0,0,0,0,402,20,0,10
674,R,112,H R 2244,29-Jul-2011,3:53 PM,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 67 Castle Street in Geneva, New York, as the “Corporal Steven Blaine Riccione Post Office”.",Passed,235,0,1,3,183,1,0,9,0,0,0,0,418,1,1,12
675,R,112,H RES 383,29-Jul-2011,5:35 PM,On Agreeing to the Resolution,Providing for further consideration of the bill (S. 627) to establish the Commission on Freedom of Information Act Processing Delays,Passed,239,0,0,0,0,187,0,6,0,0,0,0,239,187,0,6
676,R,112,S 627,29-Jul-2011,6:09 PM,On Motion to Recommit with Instructions,Budget Control Act of 2011,Failed,1,238,0,0,182,6,0,5,0,0,0,0,183,244,0,5
677,R,112,S 627,29-Jul-2011,6:25 PM,On Passage,Budget Control Act of 2011,Passed,218,22,0,0,0,188,0,5,0,0,0,0,218,210,0,5
678,R,112,H R 2213,29-Jul-2011,6:39 PM,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 801 West Eastport Street in Iuka, Mississippi, as the “Sergeant Jason W. Vaughn Post Office”.",Passed,236,0,0,3,184,0,0,9,0,0,0,0,420,0,0,12
679,R,112,H R 1975,30-Jul-2011,1:27 PM,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 281 East Colorado Boulevard in Pasadena, California, as the “First Lieutenant Oliver Goodall Post Office Building”",Passed,234,0,0,5,182,0,0,11,0,0,0,0,416,0,0,16
680,R,112,H R 1843,30-Jul-2011,1:33 PM,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 489 Army Drive in Barrigada, Guam, as the “John Pangelinan Gerber Post Office Building”",Passed,231,3,0,5,183,0,0,10,0,0,0,0,414,3,0,15
681,R,112,JOURNAL,30-Jul-2011,1:40 PM,On Approving the Journal,None,Passed,181,49,2,7,117,64,0,12,0,0,0,0,298,113,2,19
682,R,112,H R 2693,30-Jul-2011,3:13 PM,"On Motion to Suspend the Rules and Pass, as Amended","To cut spending, maintain existing commitments, and for other purposes",Failed,0,235,0,4,173,11,0,9,0,0,0,0,173,246,0,13
683,R,112,H R 2715,1-Aug-2011,2:28 PM,On Motion to Suspend the Rules and Pass,"To provide the Consumer Product Safety Commission with greater authority and discretion in enforcing the consumer product safety laws, and for other purposes",Passed,236,0,0,3,185,2,0,6,0,0,0,0,421,2,0,9
684,R,112,H R 398,1-Aug-2011,2:46 PM,On Motion to Suspend the Rules and Pass,"To amend the Immigration and Nationality Act to toll, during active-duty service abroad in the Armed Forces, the periods of time to file a petition and appear for an interview to remove the conditional basis for permanent resident status, and for other purposes",Passed,238,0,0,1,188,0,0,5,0,0,0,0,426,0,0,6
685,R,112,H R 1933,1-Aug-2011,2:54 PM,"On Motion to Suspend the Rules and Pass, as Amended",To amend the Immigration and Nationality Act to modify the requirements for admission of nonimmigrant nurses in health professional shortage areas,Passed,220,16,0,3,187,1,0,5,0,0,0,0,407,17,0,8
686,R,112,H RES 384,1-Aug-2011,4:32 PM,On Ordering the Previous Question,"Providing for consideration of S. 365, to make a technical amendment to the Education Sciences Reform Act of 2002",Passed,238,0,0,1,4,184,0,5,0,0,0,0,242,184,0,6
687,R,112,H RES 384,1-Aug-2011,4:48 PM,On Agreeing to the Resolution,"Providing for consideration of S. 365, to make a technical amendment to the Education Sciences Reform Act of 2002",Passed,239,0,0,0,10,178,0,5,0,0,0,0,249,178,0,5
688,R,112,JOURNAL,1-Aug-2011,5:00 PM,On Approving the Journal,None,Passed,194,41,1,3,110,74,0,9,0,0,0,0,304,115,1,12
689,R,112,QUORUM,1-Aug-2011,6:51 PM,Call of the House,None,Passed,0,0,238,1,0,0,181,12,0,0,0,0,0,0,419,13
690,R,112,S 365,1-Aug-2011,7:09 PM,On Passage,To make a technical amendment to the Education Sciences Reform Act of 2002,Passed,174,66,0,0,95,95,0,3,0,0,0,0,269,161,0,3
691,R,112,H R 2480,1-Aug-2011,7:33 PM,"On Motion to Suspend the Rules and Pass, as Amended",Administration Conference of the United States Reauthorization Act of 2011,Passed,201,23,0,15,181,0,0,12,0,0,0,0,382,23,0,27
692,R,112,H CON RES 67,7-Sep-2011,6:54 PM,On Motion to Suspend the Rules and Agree,Authorizing the use of the Capitol Grounds for the District of Columbia Special Olympics Law Enforcement Torch Run,Passed,217,0,0,22,162,0,0,30,0,0,0,0,379,0,0,52
693,R,112,H RES 392,8-Sep-2011,1:58 PM,On Ordering the Previous Question,"Providing for consideration of H.R. 2218, to amend the charter school program under the Elementary and Secondary Education Act; and for consideration of H.R. 1892, to authorize appropriations for FY 2012 for intelligence activities of the U.S. Government, the Community Management Account, and the CIA Retirement System",Passed,224,0,0,15,2,176,0,14,0,0,0,0,226,176,0,29
694,R,112,H RES 392,8-Sep-2011,2:04 PM,On Agreeing to the Resolution,"Providing for consideration of H.R. 2218, to amend the charter school program under the Elementary and Secondary Education Act; and for consideration of H.R. 1892, to authorize appropriations for FY 2012 for intelligence activities of the U.S. Government, the Community Management Account, and the CIA Retirement System",Passed,220,0,0,19,17,163,0,12,0,0,0,0,237,163,0,31
695,R,112,H R 1892,9-Sep-2011,10:53 AM,On Agreeing to the Amendment,None,Agreed to,220,0,0,19,177,0,0,15,0,0,0,0,397,0,0,34
696,R,112,H R 1892,9-Sep-2011,11:00 AM,On Agreeing to the Amendment,None,Agreed to,126,92,0,21,177,0,0,15,0,0,0,0,303,92,0,36
697,R,112,H R 1892,9-Sep-2011,11:32 AM,On Motion to Recommit with Instructions,Intelligence Authorization Act for Fiscal Year 2012,Failed,0,221,0,18,145,36,0,11,0,0,0,0,145,257,0,29
698,R,112,H R 1892,9-Sep-2011,11:38 AM,On Passage,Intelligence Authorization Act for Fiscal Year 2012,Passed,217,3,0,19,167,11,0,14,0,0,0,0,384,14,0,33
699,R,112,H R 2076,12-Sep-2011,6:57 PM,"On Motion to Suspend the Rules and Pass, as Amended",Investigative Assistance for Violent Crimes Act,Passed,204,9,0,26,154,0,0,38,0,0,0,0,358,9,0,64
700,R,112,H R 2633,12-Sep-2011,7:04 PM,"On Motion to Suspend the Rules and Pass, as Amended",Appeal Time Clarification Act,Passed,222,0,0,17,162,0,0,30,0,0,0,0,384,0,0,47
701,R,112,H R 1059,12-Sep-2011,7:11 PM,On Motion to Suspend the Rules and Pass,"To protect the safety of judges by extending the authority of the Judicial Conference to redact sensitve information contained in their financial disclosure reports, and for other purposes",Passed,223,0,0,16,161,0,0,31,0,0,0,0,384,0,0,47
702,R,112,H R 2218,13-Sep-2011,1:44 PM,On Agreeing to the Amendment,None,Failed,15,218,0,6,180,2,0,10,0,0,0,0,195,220,0,16
703,R,112,H R 2218,13-Sep-2011,1:50 PM,On Agreeing to the Amendment,None,Failed,43,189,0,7,0,185,0,7,0,0,0,0,43,374,0,14
704,R,112,H R 2218,13-Sep-2011,2:19 PM,On Motion to Recommit with Instructions,Empowering Parents through Quality Charter Schools Act,Failed,1,231,0,7,188,0,0,4,0,0,0,0,189,231,0,11
705,R,112,H R 2218,13-Sep-2011,2:27 PM,On Passage,Empowering Parents through Quality Charter Schools Act,Passed,219,13,0,7,146,41,0,5,0,0,0,0,365,54,0,12
706,R,112,H J RES 77,14-Sep-2011,3:02 PM,On Passage,"Relating to the disapproval of the President’s exercise of authority to increase the debt limit, as submitted under section 3101A of title 31, United States Code, on August 2, 2011",Passed,228,5,2,4,4,181,0,7,0,0,0,0,232,186,2,11
707,R,112,H RES 372,15-Sep-2011,10:46 AM,On Ordering the Previous Question,"Providing for consideration of H.R. 2587, the Protecting Jobs From Government Interference Act.",Passed,230,0,0,9,4,177,0,11,0,0,0,0,234,177,0,20
708,R,112,H RES 372,15-Sep-2011,11:06 AM,On Agreeing to the Resolution,"Providing for consideration of H.R. 2587, the Protecting Jobs From Government Interference Act.",Passed,233,0,0,8,6,176,0,10,0,0,0,0,239,176,0,18
709,R,112,H R 2867,15-Sep-2011,11:14 AM,"On Motion to Suspend the Rules and Pass, as Amended","To reauthorize the International Religious Freedom Act of 1998, and for other purposes",Passed,208,21,0,12,183,0,0,9,0,0,0,0,391,21,0,21
710,R,112,H R 2587,15-Sep-2011,1:12 PM,On Motion to Recommit with Instructions,Protecting Jobs From Government Interference Act,Failed,2,235,0,4,187,0,0,5,0,0,0,0,189,235,0,9
711,R,112,H R 2587,15-Sep-2011,1:22 PM,On Passage,Protecting Jobs From Government Interference Act,Passed,230,7,0,4,8,179,0,5,0,0,0,0,238,186,0,9
712,R,112,H R 2944,20-Sep-2011,6:54 PM,On Motion to Suspend the Rules and Pass,United States Parole Commission Extension Act of 2011,Passed,232,0,0,9,183,0,0,9,0,0,0,0,415,0,0,18
713,R,112,H R 2189,20-Sep-2011,7:03 PM,On Motion to Suspend the Rules and Pass,Death in Custody Reporting Act of 2011,Passed,214,18,0,9,184,0,0,8,0,0,0,0,398,18,0,17
714,R,112,H R 2646,20-Sep-2011,7:10 PM,"On Motion to Suspend the Rules and Pass, as Amended","To authorize certain Department of Veterans Affairs major medical facility projects and leases, to extend certain expiring provisions of law, and to modify certain authorities of the Secretary of Veterans Affairs, and for other purposes",Passed,228,3,0,10,184,0,0,8,0,0,0,0,412,3,0,18
715,R,112,H RES 405,21-Sep-2011,3:30 PM,On Ordering the Previous Question,"Providing for consideration of the Senate amendment to the bill (H.R. 2608) to provide for an additional temporary extension of programs under the Small Business Act and the Small Business Investment Act of 1958, and for other purposes",Passed,237,0,0,4,0,188,0,4,0,0,0,0,237,188,0,8
716,R,112,H RES 405,21-Sep-2011,3:37 PM,On Agreeing to the Resolution,"Providing for consideration of the Senate amendment to the bill (H.R. 2608) to provide for an additional temporary extension of programs under the Small Business Act and the Small Business Investment Act of 1958, and for other purposes",Passed,237,0,0,4,1,185,0,6,0,0,0,0,238,185,0,10
717,R,112,S CON RES 28,21-Sep-2011,3:46 PM,On Motion to Suspend the Rules and Agree,"Authorizing the use of Emancipation Hall in the Capitol Visitor Center for an event to award the Congressional Gold Medal, collectively, to the 100th Infantry Battalion, 442nd Regimental Combat Team, and the Military Intelligence Service, United States Army, in recognition of their dedicated service during World War II",Passed,238,0,0,3,186,0,0,6,0,0,0,0,424,0,0,9
718,R,112,S 846,21-Sep-2011,3:52 PM,On Motion to Suspend the Rules and Pass,"To designate the United States courthouse located at 80 Lafayette Street in Jefferson City, Missouri, as the Christopher S. Bond United States Courthouse",Passed,229,2,2,8,178,0,0,14,0,0,0,0,407,2,2,22
719,R,112,H R 2608,21-Sep-2011,5:44 PM,On Motion to Concur in the Senate Amendment with an Amendment,Small Business Program Extension and Reform Act of 2011,Failed,189,48,0,4,6,182,0,4,0,0,0,0,195,230,0,8
720,R,112,H R 2883,21-Sep-2011,5:51 PM,"On Motion to Suspend the Rules and Pass, as Amended","To amend part B of title IV of the Social Security Act to extend the child and family services program through fiscal year 2016, and for other purposes",Passed,211,25,0,5,184,0,0,8,0,0,0,0,395,25,0,13
721,R,112,H RES 409,22-Sep-2011,5:11 PM,On Ordering the Previous Question,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,Passed,238,0,0,3,2,180,0,10,0,0,0,0,240,180,0,13
