Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
296,116,1,PN552,"September 24, 2019,  12:14 PM",On the Cloture Motion PN552,Motion to Invoke Cloture: Daniel Habib Jorjani to be Solicitor of the Department of the Interior,"Daniel Habib Jorjani, of Kentucky, to be Solicitor of the Department of the Interior",Cloture Motion Agreed to (50-41),'1/2',50,1,0,2,0,39,0,6,0,1,0,1,50,41,0,9,
297,116,1,PN87,"September 24, 2019,  12:38 PM",On the Cloture Motion PN87,Motion to Invoke Cloture: David Fabian Black to be Deputy Commissioner of Social Security,"David Fabian Black, of North Dakota, to be Deputy Commissioner of Social Security for a term expiring January 19, 2025",Cloture Motion Agreed to (66-25),'1/2',50,0,0,3,15,25,0,5,1,0,0,1,66,25,0,9,
298,116,1,PN408,"September 24, 2019,  03:40 PM",On the Nomination PN408,"Confirmation: Brian McGuire, of New York, to be Deputy Under Secretary of the Treasury","Brian McGuire, of New York, to be a Deputy Under Secretary of the Treasury",Nomination Confirmed (88-6),'1/2',52,0,0,1,35,6,0,4,1,0,0,1,88,6,0,6,
299,116,1,PN114,"September 24, 2019,  04:25 PM",On the Nomination PN114,"Confirmation: Joseph Cella, of Michigan, to be Ambassador of the United States of America to the Republics of Fiji, Kiribati, Nauru and the Kingdom of Tonga, and Tuvalu","Joseph Cella, of Michigan, to be Ambassador to the Republic of Fiji, and to serve concurrently and without additional compensation as Ambassador to the Republic of Kiribati, the Republic of Nauru, the Kingdom of Tonga, and Tuvalu",Nomination Confirmed (56-38),'1/2',52,0,0,1,3,38,0,4,1,0,0,1,56,38,0,6,
300,116,1,PN552,"September 24, 2019,  04:44 PM",On the Nomination PN552,"Confirmation: Daniel Habib Jorjani, of Kentucky, to be Solicitor of the Department of the Interior","Daniel Habib Jorjani, of Kentucky, to be Solicitor of the Department of the Interior",Nomination Confirmed (51-43),'1/2',51,1,0,1,0,41,0,4,0,1,0,1,51,43,0,6,
301,116,1,PN87,"September 24, 2019,  05:02 PM",On the Nomination PN87,"Confirmation: David Fabian Black, of North Dakota, to be Deputy Commissioner of Social Security","David Fabian Black, of North Dakota, to be Deputy Commissioner of Social Security for a term expiring January 19, 2025",Nomination Confirmed (68-26),'1/2',52,0,0,1,15,26,0,4,1,0,0,1,68,26,0,6,
302,116,1,S.J.Res. 54,"September 25, 2019,  12:18 PM",On the Joint Resolution S.J.Res. 54,S.J. Res. 54,"A joint resolution relating to a national emergency declared by the President of February 15, 2019.",Joint Resolution Passed (54-41),'1/2',11,41,0,1,42,0,0,3,1,0,0,1,54,41,0,5,
303,116,1,S.Res. 331,"September 25, 2019,  04:03 PM",On the Resolution S.Res. 331,S. Res. 331,A resolution instructing the managers on the part of the Senate on the bill S. 1790 (116th Congress) to insist upon the inclusion of the provisions of S. 2118 (116th Congress) (relating to the prohibition of United States persons from dealing in certain information and communications technology or services from foreign adversaries and requiring the approval of Congress to terminate certain export controls in effect with respect to Huawei Technologies Co. Ltd.).,Resolution Agreed to (91-4),'1/2',48,4,0,1,42,0,0,3,1,0,0,1,91,4,0,5,
304,116,1,S.Res. 332,"September 25, 2019,  04:34 PM",On the Resolution S.Res. 332,S. Res. 332,A resolution instructing the managers on the part of the Senate on the conference on the bill S. 1790 (116th Congress) to insist upon the provisions contained in section 630A of the House amendment (relating to the repeal of a requirement of reduction of Survivor Benefit Plan survivor annuities by amounts of dependency and indemnity compensation).,Resolution Agreed to (94-0),'1/2',51,0,0,2,42,0,0,3,1,0,0,1,94,0,0,6,
305,116,1,S.Res. 333,"September 25, 2019,  04:51 PM",On the Resolution S.Res. 333,S. Res. 333,A resolution instructing the managers on the part of the Senate on the bill S. 1790 (116th Congress) to insist upon the provisions contained in subtitle B of title XI of the House amendment (relating to paid family leave for Federal personnel).,Resolution Rejected (47-48),'1/2',4,48,0,1,42,0,0,3,1,0,0,1,47,48,0,5,
306,116,1,S.Res. 335,"September 25, 2019,  05:13 PM",On the Resolution S.Res. 335,S. Res. 335,A resolution instructing the managers on the part of the Senate on the bill S. 1790 (116th Congress) to insist upon the members of the conference to include the provisions contained in section 2906 of the Senate bill (relating to replenishment of certain military construction funds).,Resolution Agreed to (52-42),'1/2',50,1,0,2,2,40,0,3,0,1,0,1,52,42,0,6,
307,116,1,S.Res. 336,"September 25, 2019,  05:37 PM",On the Resolution S.Res. 336,S. Res. 336,"A resolution instructing the managers on the part of the Senate on the bill S. 1790 (116th Congress) to insist upon the members of the conference to consider potential commonsense solutions regarding family and medical leave, including voluntary compensatory time programs and incentives through the tax code.",Resolution Agreed to (55-39),'1/2',51,0,0,2,3,39,0,3,1,0,0,1,55,39,0,6,
308,116,1,PN585,"September 25, 2019,  05:55 PM",On the Cloture Motion PN585,Motion to Invoke Cloture: General John E. Hyten for Appointment as Vice Chairman of the Joint Chiefs of Staff,"Gen. John E. Hyten, in the Air Force, to be General",Cloture Motion Agreed to (73-21),'1/2',51,1,0,1,21,20,0,4,1,0,0,1,73,21,0,6,
309,116,1,PN1099,"September 25, 2019,  06:14 PM",On the Cloture Motion PN1099,"Motion to Invoke Cloture: Eugene Scalia, of Virginia, to be Secretary of Labor","Eugene Scalia, of Virginia, to be Secretary of Labor",Cloture Motion Agreed to (52-42),'1/2',52,0,0,1,0,41,0,4,0,1,0,1,52,42,0,6,
310,116,1,,"September 26, 2019,  12:15 PM","On the Amendment S.Amdt. 942 to H.R. 4378 (Continuing Appropriations Act, 2020)",Paul Amdt. No. 942,To reduce the amount appropriated by 2 percent.,Amendment Rejected (24-73),'1/2',24,29,0,0,0,43,0,2,0,1,0,1,24,73,0,3,
311,116,1,H.R. 4378,"September 26, 2019,  12:54 PM",On Passage of the Bill H.R. 4378,H.R. 4378,"A bill making continuing appropriations for fiscal year 2020, and for other purposes.","Bill Passed (81-16, 3/5 majority required)",'3/5',37,16,0,0,43,0,0,2,1,0,0,1,81,16,0,3,
312,116,1,PN585,"September 26, 2019,  01:53 PM",On the Nomination PN585,Confirmation: John E. Hyten to be Vice Chairman of the Joint Chiefs of Staff and for Appointment in the U.S. Air Force to the grade of General while Assigned.,"Gen. John E. Hyten, in the Air Force, to be General",Nomination Confirmed (75-22),'1/2',52,1,0,0,22,21,0,2,1,0,0,1,75,22,0,3,
313,116,1,PN1099,"September 26, 2019,  02:07 PM",On the Nomination PN1099,"Confirmation: Eugene Scalia, of Virginia, to be Secretary of Labor ","Eugene Scalia, of Virginia, to be Secretary of Labor",Nomination Confirmed (53-44),'1/2',53,0,0,0,0,43,0,2,0,1,0,1,53,44,0,3,
314,116,1,PN1042,"October 15, 2019,  05:31 PM",On the Cloture Motion PN1042,Motion to Invoke Cloture: Barbara McConnell Barrett to be Secretary of the Air Force,"Barbara McConnell Barrett, of Arizona, to be Secretary of the Air Force",Cloture Motion Agreed to (84-7),'1/2',52,0,0,1,31,7,0,7,1,0,0,1,84,7,0,9,
315,116,1,PN559,"October 16, 2019,  11:08 AM",On the Cloture Motion PN559,Motion to Invoke Cloture Frank William Volk to be U.S. District Judge for the Southern District of West Virginia,"Frank William Volk, of West Virginia, to be United States District Judge for the Southern District of West Virginia",Cloture Motion Agreed to (90-0),'1/2',50,0,0,3,39,0,0,6,1,0,0,1,90,0,0,10,
316,116,1,PN722,"October 16, 2019,  11:42 AM",On the Cloture Motion PN722,Motion to Invoke Cloture Charles R. Eskridge III to be U.S. District Judge for the Southern District of Texas,"Charles R. Eskridge III, of Texas, to be United States District Judge for the Southern District of Texas",Cloture Motion Agreed to (61-29),'1/2',50,0,0,3,10,29,0,6,1,0,0,1,61,29,0,10,
317,116,1,PN525,"October 16, 2019,  12:04 PM",On the Cloture Motion PN525,Motion to Invoke Cloture David Novak to be U.S. District Judge for the Eastern District of Virginia,"David John Novak, of Virginia, to be United States District Judge for the Eastern District of Virginia",Cloture Motion Agreed to (86-4),'1/2',50,0,0,3,35,4,0,6,1,0,0,1,86,4,0,10,
318,116,1,PN777,"October 16, 2019,  12:26 PM",On the Cloture Motion PN777,Motion to Invoke Cloture Rachel P. Kovner to be U.S. District Judge for the Eastern District of New York,"Rachel P. Kovner, of New York, to be United States District Judge for the Eastern District of New York",Cloture Motion Agreed to (85-3),'1/2',49,0,0,4,35,3,0,7,1,0,0,1,85,3,0,12,
319,116,1,PN1042,"October 16, 2019,  04:43 PM",On the Nomination PN1042,"Confirmation Barbara McConnell Barrett, of Arizona, to be Secretary of the Air Force","Barbara McConnell Barrett, of Arizona, to be Secretary of the Air Force",Nomination Confirmed (85-7),'1/2',51,0,0,2,33,7,0,5,1,0,0,1,85,7,0,8,
320,116,1,PN559,"October 16, 2019,  05:17 PM",On the Nomination PN559,"Confirmation: Frank William Volk, of West Virginia, to be U.S. District Judge for the Southern District of West Virginia","Frank William Volk, of West Virginia, to be United States District Judge for the Southern District of West Virginia",Nomination Confirmed (92-0),'1/2',51,0,0,2,40,0,0,5,1,0,0,1,92,0,0,8,
321,116,1,PN722,"October 16, 2019,  05:37 PM",On the Nomination PN722,"Confirmation: Charles R. Eskridge III, of Texas, to be U.S. District Judge for the Southern District of Texas","Charles R. Eskridge III, of Texas, to be United States District Judge for the Southern District of Texas",Nomination Confirmed (61-31),'1/2',51,0,0,2,10,30,0,5,0,1,0,1,61,31,0,8,
322,116,1,PN525,"October 16, 2019,  05:57 PM",On the Nomination PN525,"Confirmation David John Novak, of Virginia, to be U.S. District Judge for the Eastern District of Virginia","David John Novak, of Virginia, to be United States District Judge for the Eastern District of Virginia",Nomination Confirmed (89-3),'1/2',51,0,0,2,37,3,0,5,1,0,0,1,89,3,0,8,
323,116,1,PN777,"October 16, 2019,  06:16 PM",On the Nomination PN777,"Confirmation Rachel P. Kovner, of New York, to be U.S. District Judge for the Eastern District of New York","Rachel P. Kovner, of New York, to be United States District Judge for the Eastern District of New York",Nomination Confirmed (88-3),'1/2',50,0,0,3,37,3,0,5,1,0,0,1,88,3,0,9,
324,116,1,S.J.Res. 53,"October 17, 2019,  12:06 PM",On the Joint Resolution S.J.Res. 53,S.J. Res. 53,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Repeal of the Clean Power Plan; Emission Guidelines for Greenhouse Gas Emissions From Existing Electric Utility Generating Units; Revisions to Emission Guidelines Implementing Regulations"".",Joint Resolution Defeated (41-53),'1/2',1,50,0,2,39,3,0,3,1,0,0,1,41,53,0,6,
325,116,1,S.J.Res. 54,"October 17, 2019,  01:46 PM",On Overriding the Veto S.J.Res. 54,"Shall the Joint Resolution S.J. Res. 54 pass, the Objections of the President of the United States to the contrary notwithstanding?","A joint resolution relating to a national emergency declared by the President on February 15, 2019.","Veto Sustained (53-36, 2/3 majority required)",'2/3',10,36,0,7,42,0,0,3,1,0,0,1,53,36,0,11,
326,116,1,Treaty Doc. 116-1,"October 21, 2019,  05:29 PM",On the Cloture Motion Treaty Doc. 116-1,Motion to Invoke Cloture on Treaty Doc. 116-1,Protocol to the North Atlantic Treaty of 1949 on the Accession of the Republic of North Macedonia,"Cloture Motion Agreed to (84-2, 3/5 majority required)",'3/5',47,2,0,4,36,0,0,9,1,0,0,1,84,2,0,14,
327,116,1,Treaty Doc. 116-1,"October 22, 2019,  12:19 PM",On the Resolution of Ratification Treaty Doc. 116-1,Resolution of Ratification for Treaty Doc. 116-1 (North Macedonia),Protocol to the North Atlantic Treaty of 1949 on the Accession of the Republic of North Macedonia,"Resolution of Ratification Agreed to (91-2, 2/3 majority required)",'2/3',50,2,0,1,40,0,0,5,1,0,0,1,91,2,0,7,
328,116,1,PN110,"October 22, 2019,  12:55 PM",On the Cloture Motion PN110,Motion to Invoke Cloture: Andrew P. Bremberg to be Representative of the United States of America to the Office of the United Nations and Other International Organizations in Geneva ,"Andrew P. Bremberg, of Virginia, to be Representative of the United States of America to the Office of the United Nations and Other International Organizations in Geneva, with the rank of Ambassador",Cloture Motion Agreed to (50-43),'1/2',50,2,0,1,0,40,0,5,0,1,0,1,50,43,0,7,
329,116,1,PN110,"October 22, 2019,  02:46 PM",On the Nomination PN110,"Confirmation: Andrew P. Bremberg, of Virginia, to be Representative of the United States of America to the Office of the United Nations and Other International Organizations in Geneva","Andrew P. Bremberg, of Virginia, to be Representative of the United States of America to the Office of the United Nations and Other International Organizations in Geneva, with the rank of Ambassador",Nomination Confirmed (50-44),'1/2',50,2,0,1,0,41,0,4,0,1,0,1,50,44,0,6,
330,116,1,H.R. 3055,"October 22, 2019,  03:33 PM",On Cloture on the Motion to Proceed H.R. 3055,Motion to Invoke Cloture: Motion to Proceed to H.R. 3055,"A bill making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2020, and for other purposes.","Cloture on the Motion to Proceed Agreed to (92-2, 3/5 majority required)",'3/5',50,2,0,1,41,0,0,4,1,0,0,1,92,2,0,6,
331,116,1,S.J.Res. 50,"October 23, 2019,  03:06 PM",On the Joint Resolution S.J.Res. 50,S.J. Res. 50,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Internal Revenue Service, Department of the Treasury, relating to ""Contributions in Exchange for State or Local Tax Credits"".",Joint Resolution Defeated (43-52),'1/2',1,51,0,1,41,1,0,3,1,0,0,1,43,52,0,5,
332,116,1,PN898,"October 24, 2019,  12:01 PM",On the Cloture Motion PN898,Motion to Invoke Cloture Justin Reed Walker to be U.S. District Judge for the Western District of Kentucky,"Justin Reed Walker, of Kentucky, to be United States District Judge for the Western District of Kentucky",Cloture Motion Agreed to (50-39),'1/2',50,0,0,3,0,38,0,7,0,1,0,1,50,39,0,11,
333,116,1,PN898,"October 24, 2019,  01:36 PM",On the Nomination PN898,"Confirmation: Justin Reed Walker, of Kentucky, to be U.S. District Judge for the Western District of Kentucky","Justin Reed Walker, of Kentucky, to be United States District Judge for the Western District of Kentucky",Nomination Confirmed (50-41),'1/2',50,0,0,3,0,40,0,5,0,1,0,1,50,41,0,9,
334,116,1,,"October 28, 2019,  05:32 PM","On the Amendment S.Amdt. 961 to S.Amdt. 948 to H.R. 3055 (Commerce, Justice, Science, Agriculture, Rural Development, Food and Drug Administration, Interior, Environment, Military Construction, Veterans Affairs, Transportation, and Housing and Urban Development Appropriations Act, 2020)",Cortez Masto Amdt. No. 961,To require a report relating to the challenges that food distribution programs face in reaching underserved populations.,Amendment Agreed to (90-1),'1/2',48,1,0,4,41,0,0,4,1,0,0,1,90,1,0,9,
335,116,1,,"October 28, 2019,  06:08 PM","On the Amendment S.Amdt. 1019 to S.Amdt. 948 to H.R. 3055 (Commerce, Justice, Science, Agriculture, Rural Development, Food and Drug Administration, Interior, Environment, Military Construction, Veterans Affairs, Transportation, and Housing and Urban Development Appropriations Act, 2020)",Paul Amdt. No. 1019,To reduce the amounts appropriated to be 2 percent less than the amount appropriated for fiscal year 2019.,Amendment Rejected (24-67),'1/2',24,25,0,4,0,41,0,4,0,1,0,1,24,67,0,9,
336,116,1,,"October 28, 2019,  06:21 PM","On the Amendment S.Amdt. 1067 to S.Amdt. 948 to H.R. 3055 (Commerce, Justice, Science, Agriculture, Rural Development, Food and Drug Administration, Interior, Environment, Military Construction, Veterans Affairs, Transportation, and Housing and Urban Development Appropriations Act, 2020)",Jones Amdt. No. 1067,To provide funding for the relending program to resolve ownership and succession on farmland.,Amendment Agreed to (91-1),'1/2',48,1,0,4,42,0,0,3,1,0,0,1,91,1,0,8,
337,116,1,S.J.Res. 52,"October 30, 2019,  12:20 PM",On the Joint Resolution S.J.Res. 52,S.J.Res. 52,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Secretary of the Treasury and the Secretary of Health and Human Services relating to ""State Relief and Empowerment Waivers"".",Joint Resolution Defeated (43-52),'1/2',1,52,0,0,41,0,0,4,1,0,0,1,43,52,0,5,
338,116,1,,"October 30, 2019,  12:53 PM","On the Cloture Motion S.Amdt. 948 to H.R. 3055 (Commerce, Justice, Science, Agriculture, Rural Development, Food and Drug Administration, Interior, Environment, Military Construction, Veterans Affairs, Transportation, and Housing and Urban Development Appropriations Act, 2020)",Motion to Invoke Cloture: Shelby Amdt. No. 948 to H.R. 3055,In the nature of a substitute.,"Cloture Motion Agreed to (88-5, 3/5 majority required)",'3/5',47,5,0,1,40,0,0,5,1,0,0,1,88,5,0,7,
339,116,1,,"October 31, 2019,  11:33 AM","On the Amendment S.Amdt. 1209 to S.Amdt. 948 to H.R. 3055 (Further Continuing Appropriations Act, 2020)",Lee Amdt. No. 1209,To prohibit the expenditure of certain amounts from the Land and Water Conservation Fund for land acquisition.,Amendment Rejected (29-64),'1/2',29,23,0,1,0,40,0,5,0,1,0,1,29,64,0,7,
340,116,1,,"October 31, 2019,  12:11 PM","On the Amendment S.Amdt. 1141 to S.Amdt. 948 to H.R. 3055 (Further Continuing Appropriations Act, 2020)","Jones Amdt. No. 1141, As Modified","To prohibit the implementation of the ""Rostenkowski Test"" with respect to the Mass Transit Account of the Highway Trust Fund.",Amendment Agreed to (82-11),'1/2',41,11,0,1,40,0,0,5,1,0,0,1,82,11,0,7,
341,116,1,H.R. 3055,"October 31, 2019,  12:33 PM",On Passage of the Bill H.R. 3055,"H.R. 3055, As Amended","A bill making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2020, and for other purposes.","Bill Passed (84-9, 3/5 majority required)",'3/5',43,9,0,1,40,0,0,5,1,0,0,1,84,9,0,7,
342,116,1,H.R. 2740,"October 31, 2019,  01:45 PM",On Cloture on the Motion to Proceed H.R. 2740,Motion to Invoke Cloture: Motion to Proceed to H.R. 2740,"A bill making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2020, and for other purposes.","Cloture on the Motion to Proceed Rejected (51-41, 3/5 majority required)",'3/5',49,2,0,2,2,38,0,5,0,1,0,1,51,41,0,8,
343,116,1,PN456,"November 5, 2019,  02:15 PM",On the Cloture Motion PN456,Motion to Invoke Cloture: David Austin Tapp to be a Judge of the United States Court of Federal Claims,"David Austin Tapp, of Kentucky, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",Cloture Motion Agreed to (83-9),'1/2',49,0,0,4,33,9,0,3,1,0,0,1,83,9,0,8,
344,116,1,PN456,"November 5, 2019,  04:47 PM",On the Nomination PN456,"Confirmation: David Austin Tapp, of Kentucky, to be a Judge of the United States Court of Federal Claims","David Austin Tapp, of Kentucky, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",Nomination Confirmed (85-8),'1/2',51,0,0,2,33,8,0,4,1,0,0,1,85,8,0,7,
345,116,1,PN1106,"November 5, 2019,  05:23 PM",On the Cloture Motion PN1106,Motion to Invoke Cloture: Danielle J. Hunsaker to be U.S. Circuit Judge for the Ninth Circuit,"Danielle J. Hunsaker, of Oregon, to be United States Circuit Judge for the Ninth Circuit",Cloture Motion Agreed to (75-18),'1/2',51,0,0,2,23,18,0,4,1,0,0,1,75,18,0,7,
346,116,1,PN905,"November 6, 2019,  11:59 AM",On the Cloture Motion PN905,Motion to Invoke Cloture: Lee Philip Rudofsky to be U.S. District Judge for the Eastern District of Arkansas,"Lee Philip Rudofsky, of Arkansas, to be United States District Judge for the Eastern District of Arkansas",Cloture Motion Agreed to (51-41),'1/2',51,0,0,2,0,40,0,5,0,1,0,1,51,41,0,8,
347,116,1,PN729,"November 6, 2019,  12:36 PM",On the Cloture Motion PN729,Motion to Invoke Cloture: Jennifer Philpott Wilson to be U.S. District Judge for the Middle District of Pennsylvania,"Jennifer Philpott Wilson, of Pennsylvania, to be United States District Judge for the Middle District of Pennsylvania",Cloture Motion Agreed to (89-3),'1/2',51,0,0,2,37,3,0,5,1,0,0,1,89,3,0,8,
348,116,1,PN1106,"November 6, 2019,  04:02 PM",On the Nomination PN1106,"Confirmation: Danielle J. Hunsaker, of Oregon, to be U.S. Circuit Judge for the Ninth Circuit","Danielle J. Hunsaker, of Oregon, to be United States Circuit Judge for the Ninth Circuit",Nomination Confirmed (73-17),'1/2',49,0,0,4,23,17,0,5,1,0,0,1,73,17,0,10,
349,116,1,PN1107,"November 6, 2019,  04:41 PM",On the Cloture Motion PN1107,Motion to Invoke Cloture: William Nardini to be U.S. Circuit Judge for the Second Circuit,"William Joseph Nardini, of Connecticut, to be United States Circuit Judge for the Second Circuit",Cloture Motion Agreed to (87-3),'1/2',49,0,0,4,37,3,0,5,1,0,0,1,87,3,0,10,
350,116,1,PN905,"November 7, 2019,  11:46 AM",On the Nomination PN905,"Confirmation: Lee Philip Rudofsky, of Arkansas, to be U.S. District Judge for the Eastern District of Arkansas","Lee Philip Rudofsky, of Arkansas, to be United States District Judge for the Eastern District of Arkansas",Nomination Confirmed (51-41),'1/2',51,0,0,2,0,40,0,5,0,1,0,1,51,41,0,8,
351,116,1,PN729,"November 7, 2019,  12:30 PM",On the Nomination PN729,"Confirmation: Jennifer Philpott Wilson, of Pennsylvania, to be U.S. District Judge for the Middle District of Pennsylvania","Jennifer Philpott Wilson, of Pennsylvania, to be United States District Judge for the Middle District of Pennsylvania",Nomination Confirmed (88-3),'1/2',51,0,0,2,36,3,0,6,1,0,0,1,88,3,0,9,
352,116,1,PN1107,"November 7, 2019,  01:38 PM",On the Nomination PN1107,"Confirmation: William Joseph Nardini, of Connecticut, to be U.S. Circuit Judge for the Second Circuit","William Joseph Nardini, of Connecticut, to be United States Circuit Judge for the Second Circuit",Nomination Confirmed (86-2),'1/2',49,0,0,4,36,2,0,7,1,0,0,1,86,2,0,12,
353,116,1,PN410,"November 12, 2019,  05:32 PM",On the Cloture Motion PN410,"Motion to Invoke Cloture: Chad Wolf to be Under Secretary for Strategy, Policy, and Plans, Department of Homeland Security","Chad F. Wolf, of Virginia, to be Under Secretary for Strategy, Policy, and Plans, Department of Homeland Security",Cloture Motion Agreed to (54-40),'1/2',52,0,0,1,2,39,0,4,0,1,0,1,54,40,0,6,
354,116,1,PN410,"November 13, 2019,  11:01 AM",On the Nomination PN410,"Confirmation: Chad F. Wolf, of Virginia, to be Under Secretary for Strategy, Policy, and Plans, Department of Homeland Security","Chad F. Wolf, of Virginia, to be Under Secretary for Strategy, Policy, and Plans, Department of Homeland Security",Nomination Confirmed (54-41),'1/2',52,0,0,1,2,40,0,3,0,1,0,1,54,41,0,5,
355,116,1,PN1054,"November 13, 2019,  11:38 AM",On the Cloture Motion PN1054,Motion to Invoke Cloture: Steven J. Menashi to be U.S. Circuit Judge for the Second Circuit,"Steven J. Menashi, of New York, to be United States Circuit Judge for the Second Circuit",Cloture Motion Agreed to (51-44),'1/2',51,1,0,1,0,42,0,3,0,1,0,1,51,44,0,5,
356,116,1,PN1054,"November 14, 2019,  01:42 PM",On the Nomination PN1054,"Confirmation: Steven J. Menashi, of New York, to be U.S. Circuit Judge for the Second Circuit","Steven J. Menashi, of New York, to be United States Circuit Judge for the Second Circuit",Nomination Confirmed (51-41),'1/2',51,1,0,1,0,39,0,6,0,1,0,1,51,41,0,8,
357,116,1,PN1172,"November 18, 2019,  05:31 PM",On the Cloture Motion PN1172,Motion to Invoke Cloture: Robert J. Luck to be U.S. Circuit Judge for the Eleventh Circuit,"Robert J. Luck, of Florida, to be United States Circuit Judge for the Eleventh Circuit",Cloture Motion Agreed to (61-30),'1/2',51,0,0,2,10,29,0,6,0,1,0,1,61,30,0,9,
358,116,1,PN1172,"November 19, 2019,  02:15 PM",On the Nomination PN1172,"Confirmation: Robert J. Luck, of Florida, to be U.S. Circuit Judge for the Eleventh Circuit","Robert J. Luck, of Florida, to be United States Circuit Judge for the Eleventh Circuit",Nomination Confirmed (64-31),'1/2',53,0,0,0,11,30,0,4,0,1,0,1,64,31,0,5,
359,116,1,PN1171,"November 19, 2019,  02:47 PM",On the Cloture Motion PN1171,Motion to Invoke Cloture: Barbara Lagoa to be U.S. Circuit Judge for the Eleventh Circuit,"Barbara Lagoa, of Florida, to be United States Circuit Judge for the Eleventh Circuit",Cloture Motion Agreed to (80-15),'1/2',53,0,0,0,26,15,0,4,1,0,0,1,80,15,0,5,
360,116,1,PN1171,"November 20, 2019,  11:30 AM",On the Nomination PN1171,"Confirmation: Barbara Lagoa, of Florida, to be U.S. Circuit Judge for the Eleventh Circuit","Barbara Lagoa, of Florida, to be United States Circuit Judge for the Eleventh Circuit",Nomination Confirmed (80-15),'1/2',53,0,0,0,26,15,0,4,1,0,0,1,80,15,0,5,
361,116,1,PN148,"November 20, 2019,  12:03 PM",On the Cloture Motion PN148,Motion to Invoke Cloture: Adrian Zuckerman to be Ambassador of the United States of America to Romania,"Adrian Zuckerman, of New Jersey, to be Ambassador to Romania",Cloture Motion Agreed to (65-30),'1/2',53,0,0,0,11,30,0,4,1,0,0,1,65,30,0,5,
362,116,1,PN148,"November 20, 2019,  02:37 PM",On the Nomination PN148,"Confirmation: Adrian Zuckerman, of New Jersey, to be Ambassador of the United States of America to Romania","Adrian Zuckerman, of New Jersey, to be Ambassador to Romania",Nomination Confirmed (65-30),'1/2',53,0,0,0,11,30,0,4,1,0,0,1,65,30,0,5,
363,116,1,,"November 21, 2019,  11:34 AM","On the Motion to Table S.Amdt. 1250 to H.R. 3055 (Commerce, Justice, Science, Agriculture, Rural Development, Food and Drug Administration, Interior, Environment, Transportation, and Housing and Urban Development Appropriations Act, 2020)",Motion to Table the Motion to Concur in the House Amendments to the Senate Amendments with an Amendment No. 1250 to H.R.3055,To reduce the amount appropriated by 1 percent and put the savings towards the Highway Trust Fund and certain Environmental Protection Agency Infrastructure Assistance.,Motion to Table Agreed to (73-20),'1/2',31,20,0,2,41,0,0,4,1,0,0,1,73,20,0,7,
364,116,1,H.R. 3055,"November 21, 2019,  12:12 PM",On the Cloture Motion H.R. 3055,Motion to Invoke Cloture: Motion to Concur in the House Amendment to the Senate Amendment to H.R. 3055,"A bill making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2020, and for other purposes.","Cloture Motion Agreed to (75-19, 3/5 majority required)",'3/5',33,19,0,1,41,0,0,4,1,0,0,1,75,19,0,6,
365,116,1,H.R. 3055,"November 21, 2019,  12:32 PM",On the Motion (Motion to Concur in the House Amendment to the Senate Amendment to H.R. 3055),Motion to Concur in the House Amendment to the Senate Amendment to H.R. 3055,"A bill making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2020, and for other purposes.",Motion Agreed to (74-20),'1/2',32,20,0,1,41,0,0,4,1,0,0,1,74,20,0,6,
366,116,1,PN1268,"November 21, 2019,  01:32 PM",On the Cloture Motion PN1268,Motion to Invoke Cloture: Dan Brouillette to be Secretary of Energy,"Dan R. Brouillette, of Texas, to be Secretary of Energy",Cloture Motion Agreed to (74-18),'1/2',50,0,0,3,23,18,0,4,1,0,0,1,74,18,0,8,
367,116,1,PN1268,"December 2, 2019,  05:29 PM",On the Nomination PN1268,"Confirmation: Dan R. Brouillette, of Texas, to be Secretary of Energy","Dan R. Brouillette, of Texas, to be Secretary of Energy",Nomination Confirmed (70-15),'1/2',47,0,0,6,22,15,0,8,1,0,0,1,70,15,0,15,
368,116,1,PN776,"December 2, 2019,  06:11 PM",On the Cloture Motion PN776,Motion to Invoke Cloture: Eric Ross Komitee to be U.S. District Judge for the Eastern District of New York,"Eric Ross Komitee, of New York, to be United States District Judge for the Eastern District of New York",Cloture Motion Agreed to (81-5),'1/2',48,0,0,5,32,5,0,8,1,0,0,1,81,5,0,14,
